name;year;Sales_date;Store;selling_price;km_driven;fuel;seller_type;transmission;owner;mileage;engine;max_power;torque;seats
Suzuki Swift Dzire VXI;2015;19-09-2022;Arkansas;500000;117000;Petrol;Individual;Manual;First Owner;20.85 kmpl;1197 CC;83.14 bhp;115Nm@ 4000rpm;5
Suzuki Baleno Alpha Diesel;2018;19-09-2022;Arkansas;750000;35000;Gasoline;Individual;Manual;First Owner;27.39 kmpl;1248 CC;74 bhp;190Nm@ 2000rpm;5
Hyundai Grand i10 Sportz;2014;20-09-2022;Arkansas;400000;60000;Petrol;Individual;Manual;Second Owner;18.9 kmpl;1197 CC;82 bhp;114Nm@ 4000rpm;5
Suzuki Swift Dzire VDI;2014;20-09-2022;Arkansas;450000;80000;Gasoline;Individual;Manual;First Owner;23.4 kmpl;1248 CC;74 bhp;190Nm@ 2000rpm;5
Suzuki Eeco 5 Seater AC BSIV;2017;20-09-2022;Arkansas;330000;90000;Petrol;Individual;Manual;First Owner;15.37 kmpl;1196 CC;73 bhp;101Nm@ 3000rpm;5
Suzuki Swift AMT ZXI Plus BSIV;2019;20-09-2022;Arkansas;700000;20000;Petrol;Individual;Automatic;First Owner;22.0 kmpl;1197 CC;81.80 bhp;113Nm@ 4200rpm;5
Mahindra NuvoSport N8;2016;20-09-2022;Arkansas;600000;100000;Gasoline;Individual;Manual;First Owner;17.45 kmpl;1493 CC;100 bhp;240Nm@ 1600-2800rpm;7
Hyundai Grand i10 1.2 CRDi Sportz;2017;20-09-2022;Arkansas;450000;56290;Gasoline;Dealer;Manual;First Owner;24.0 kmpl;1186 CC;73.97 bhp;190.24nm@ 1750-2250rpm;5
Suzuki Swift VXI;2013;20-09-2022;Arkansas;325000;150000;Petrol;Individual;Manual;Second Owner;18.6 kmpl;1197 CC;85.8 bhp;114Nm@ 4000rpm;5
Ford Ikon 1.3 Flair;2005;20-09-2022;Arkansas;150000;15858;Petrol;Individual;Manual;First Owner;13.8 kmpl;1299 CC;70 bhp;10.7@ 2500(kgm@ rpm);5
Suzuki Ciaz ZDi Plus SHVS;2017;20-09-2022;Arkansas;750000;53000;Gasoline;Individual;Manual;First Owner;28.09 kmpl;1248 CC;88.5 bhp;200Nm@ 1750rpm;5
Tata Tiago 1.05 Revotorq XZ WO Alloy;2017;20-09-2022;Arkansas;450000;89000;Gasoline;Individual;Manual;First Owner;27.28 kmpl;1047 CC;69 bhp;140Nm@ 1800-3000rpm;5
Suzuki Wagon R LXI BSIII;2017;20-09-2022;Arkansas;340000;52412;Petrol;Dealer;Manual;First Owner;18.9 kmpl;998 CC;67.1 bhp;90Nm@ 3500rpm;5
Jeep Compass 2.0 Limited Plus 4X4;2019;20-09-2022;Arkansas;2150000;25000;Gasoline;Dealer;Manual;First Owner;16.3 kmpl;1956 CC;170.63 bhp;350Nm@ 1750-2500rpm;5
Hyundai Verna 1.6 SX;2014;20-09-2022;Arkansas;700000;80000;Gasoline;Individual;Manual;First Owner;22.32 kmpl;1582 CC;126.32 bhp;259.8Nm@ 1900-2750rpm;5
Toyota Innova Crysta 2.4 ZX MT BSIV;2016;20-09-2022;Arkansas;1800000;110000;Gasoline;Individual;Manual;First Owner;13.68 kmpl;2393 CC;147.8 bhp;343Nm@ 1400-2800rpm;7
Suzuki Swift VDI BSIV;2008;20-09-2022;Arkansas;250000;90000;Gasoline;Individual;Manual;Third Owner;;;;;
Toyota Innova 2.5 GX 8 STR BSIV;2012;20-09-2022;Arkansas;800000;102000;Gasoline;Individual;Manual;Second Owner;12.8 kmpl;2494 CC;102 bhp;20.4@ 1400-3400(kgm@ rpm);8
Suzuki Wagon R LXI;2013;20-09-2022;Arkansas;225000;58343;Petrol;Trustmark Dealer;Manual;First Owner;21.79 kmpl;998 CC;67.05 bhp;90Nm@ 3500rpm;5
Suzuki Wagon R VXI BS IV;2018;20-09-2022;Arkansas;440000;17000;Petrol;Individual;Manual;First Owner;20.51 kmpl;998 CC;67.04 bhp;90Nm@ 3500rpm;5
Hyundai Xcent 1.1 CRDi SX;2015;20-09-2022;Arkansas;425000;60000;Gasoline;Individual;Manual;First Owner;24.4 kmpl;1120 CC;71 bhp;180.4Nm@ 1750-2500rpm;5
Suzuki Ciaz VDi Plus SHVS;2015;20-09-2022;Arkansas;550000;50000;Gasoline;Dealer;Manual;Second Owner;28.09 kmpl;1248 CC;88.5 bhp;200Nm@ 1750rpm;5
Hyundai i20 2015-2017 Sportz Option 1.4 CRDi;2015;20-09-2022;Arkansas;650000;70000;Gasoline;Individual;Manual;First Owner;22.54 kmpl;1396 CC;88.73 bhp;219.7Nm@ 1500-2750rpm;5
Ford Figo Titanium Diesel BSIV;2010;21-09-2022;Arkansas;325000;86017;Gasoline;Dealer;Manual;Second Owner;25.5 kmpl;1498 CC;99.23 bhp;215Nm@ 1750-3000;5
Volkswagen Vento 1.5 TDI Highline AT;2016;21-09-2022;Arkansas;1000000;60000;Gasoline;Individual;Automatic;First Owner;22.15 kmpl;1498 CC;108.6 bhp;250Nm@ 1500-3000rpm;5
Suzuki Ciaz AT ZXi;2015;21-09-2022;Arkansas;685000;30000;Petrol;Individual;Automatic;First Owner;19.12 kmpl;1373 CC;91.1 bhp;130Nm@ 4000rpm;5
Audi Q5 3.0 TDI Quattro;2014;21-09-2022;Arkansas;1850000;76131;Gasoline;Individual;Automatic;First Owner;13.22 kmpl;2967 CC;241.4 bhp;580Nm@ 1400-3250rpm;5
Suzuki Swift Ldi BSIII;2007;21-09-2022;Arkansas;250000;150000;Gasoline;Individual;Manual;Fourth & Above Owner;17.8 kmpl;1248 CC;75 bhp;190Nm@ 2000rpm;5
Tata Indigo CS eVX;2013;21-09-2022;Arkansas;227999;60000;Gasoline;Individual;Manual;Second Owner;25.0 kmpl;1396 CC;69.01 bhp;140Nm@ 1800-3000rpm;5
Hyundai i10 Era;2011;21-09-2022;Arkansas;206000;100000;Petrol;Individual;Manual;First Owner;19.81 kmpl;1086 CC;68.05 bhp;99.04Nm@ 4500rpm;5
Suzuki Ritz LXi;2016;21-09-2022;Ohio;320000;90000;Petrol;Individual;Manual;First Owner;18.5 kmpl;1197 CC;85.80 bhp;114Nm@ 4000rpm;5
Suzuki Alto 800 VXI;2018;21-09-2022;Ohio;295000;20000;Petrol;Individual;Manual;First Owner;24.7 kmpl;796 CC;47.3 bhp;69Nm@ 3500rpm;5
Suzuki Wagon R AMT VXI;2018;21-09-2022;Ohio;445000;5000;Petrol;Individual;Automatic;Second Owner;20.51 kmpl;998 CC;67 bhp;90Nm@ 3500rpm;5
Hyundai Accent Executive CNG;2010;21-09-2022;Ohio;160000;120000;CNG;Individual;Manual;Second Owner;13.2 km/kg;1495 CC;93.7 bhp;124.5Nm@ 3500rpm;5
Suzuki Swift VXI Optional;2017;21-09-2022;Ohio;500000;20000;Petrol;Individual;Manual;First Owner;20.4 kmpl;1197 CC;81.80 bhp;113Nm@ 4200rpm;5
Hyundai EON Era Plus;2012;21-09-2022;Ohio;185000;50000;Petrol;Individual;Manual;Second Owner;21.1 kmpl;814 CC;55.2 bhp;74.5Nm@ 4000rpm;5
Suzuki Baleno Alpha 1.3;2018;21-09-2022;Ohio;740000;38817;Gasoline;Dealer;Manual;First Owner;27.39 kmpl;1248 CC;74 bhp;190Nm@ 2000rpm;5
Skoda Rapid 1.5 TDI AT Style BSIV;2017;21-09-2022;Ohio;850000;35000;Gasoline;Individual;Automatic;Second Owner;21.72 kmpl;1498 CC;108.6 bhp;250Nm@ 1500-2500rpm;5
Hyundai Xcent 1.2 VTVT S;2019;21-09-2022;Ohio;550000;3000;Petrol;Individual;Manual;First Owner;20.14 kmpl;1197 CC;81.86 bhp;113.75nm@ 4000rpm;5
Honda Jazz 1.5 S i DTEC;2018;21-09-2022;Ohio;650000;47725;Gasoline;Dealer;Manual;First Owner;27.3 kmpl;1498 CC;98.6 bhp;200Nm@ 1750rpm;5
Suzuki Swift VDI Optional;2017;21-09-2022;Ohio;693000;58559;Gasoline;Dealer;Manual;First Owner;25.2 kmpl;1248 CC;74 bhp;190Nm@ 2000rpm;5
Toyota Etios VXD;2011;22-09-2022;Ohio;350000;90000;Gasoline;Individual;Manual;First Owner;23.59 kmpl;1364 CC;67.1 bhp;170Nm@ 1800-2400rpm;5
Toyota Fortuner 4x4 MT;2015;22-09-2022;Ohio;1700000;78000;Gasoline;Individual;Manual;Second Owner;12.55 kmpl;2982 CC;168.5 bhp;343Nm@ 1400-3400rpm;7
Hyundai Verna Transform SX VTVT;2011;22-09-2022;Ohio;400000;60000;Petrol;Individual;Manual;First Owner;16.2 kmpl;1599 CC;103.2 bhp;14.9 KGM @ 3000 RPM;5
Mercedes-Benz E-Class E250 CDI Avantgarde;2016;22-09-2022;Ohio;2900000;31000;Gasoline;Dealer;Automatic;First Owner;13.0 kmpl;2143 CC;204 bhp;500Nm@ 1600-1800rpm;5
Suzuki Ciaz ZDi Plus;2015;22-09-2022;Ohio;600000;110000;Gasoline;Individual;Manual;First Owner;26.21 kmpl;1248 CC;88.5 bhp;200Nm@ 1750rpm;5
Toyota Etios GD;2015;22-09-2022;Ohio;475000;120000;Gasoline;Individual;Manual;First Owner;23.59 kmpl;1364 CC;67.05 bhp;170Nm@ 1800-2400rpm;5
Honda Amaze S i-VTEC;2019;22-09-2022;Ohio;690000;1303;Petrol;Dealer;Manual;First Owner;17.8 kmpl;1198 CC;86.7 bhp;109Nm@ 4500rpm;5
Suzuki Celerio VXI;2019;22-09-2022;Ohio;484999;4875;Petrol;Dealer;Manual;First Owner;21.63 kmpl;998 CC;67.04 bhp;90Nm@ 3500rpm;5
Suzuki Ciaz VDi Plus;2014;22-09-2022;Ohio;459999;145000;Gasoline;Individual;Manual;Second Owner;26.21 kmpl;1248 CC;88.5 bhp;200Nm@ 1750rpm;5
Hyundai i10 Sportz;2011;22-09-2022;Ohio;250000;50000;Petrol;Individual;Manual;First Owner;20.36 kmpl;1197 CC;78.9 bhp;111.8Nm@ 4000rpm;5
Renault KWID RXL;2018;22-09-2022;Ohio;350000;40000;Petrol;Individual;Manual;First Owner;25.17 kmpl;799 CC;53.3 bhp;72Nm@ 4386rpm;5
Mahindra Scorpio S2 9 Seater;2015;22-09-2022;Ohio;720000;80000;Gasoline;Individual;Manual;First Owner;15.4 kmpl;2523 CC;75 bhp;200Nm@ 1400-2200rpm;9
Suzuki Swift ZXI;2012;22-09-2022;Ohio;280000;70000;Petrol;Individual;Manual;Second Owner;18.6 kmpl;1197 CC;85.8 bhp;114Nm@ 4000rpm;5
Toyota Camry 2.5 Hybrid;2016;22-09-2022;Ohio;2000000;68089;Petrol;Trustmark Dealer;Automatic;First Owner;19.16 kmpl;2494 CC;157.7 bhp;213Nm@ 4500rpm;5
Audi Q3 2.0 TDI Quattro Premium Plus;2016;22-09-2022;Ohio;2375000;30000;Gasoline;Dealer;Automatic;First Owner;15.73 kmpl;1968 CC;174.33 bhp;380Nm@ 1750-2500rpm;5
Honda City V AT;2017;22-09-2022;Ohio;925000;18000;Petrol;Dealer;Automatic;First Owner;15.6 kmpl;1497 CC;116.3 bhp;146Nm@ 4800rpm;5
Suzuki Swift VDI;2011;22-09-2022;Ohio;325000;70000;Gasoline;Individual;Manual;First Owner;22.9 kmpl;1248 CC;74 bhp;190Nm@ 2000rpm;5
Suzuki Swift VDI BSIV;2015;22-09-2022;Ohio;600000;31000;Gasoline;Individual;Manual;Second Owner;25.2 kmpl;1248 CC;74 bhp;190Nm@ 2000rpm;5
Honda BRV i-DTEC V MT;2017;22-09-2022;Ohio;940000;57900;Gasoline;Dealer;Manual;First Owner;21.9 kmpl;1498 CC;98.6 bhp;200Nm@ 1750rpm;7
Chevrolet Sail 1.2 LS ABS;2015;22-09-2022;Ohio;350000;50000;Petrol;Individual;Manual;First Owner;18.2 kmpl;1199 CC;82.4 bhp;108.5Nm@ 5000rpm;5
Hyundai EON Era Plus;2013;22-09-2022;Ohio;225000;75000;Petrol;Individual;Manual;Second Owner;21.1 kmpl;814 CC;55.2 bhp;74.5Nm@ 4000rpm;5
Fiat Grande Punto 1.3 Emotion (Diesel);2013;22-09-2022;Ohio;300000;82500;Gasoline;Individual;Manual;First Owner;20.3 kmpl;1248 CC;75 bhp;197Nm@ 1750rpm;5
Hyundai Creta 1.4 CRDi S;2017;22-09-2022;Ohio;1100000;40000;Gasoline;Individual;Manual;First Owner;21.38 kmpl;1396 CC;88.7 bhp;219.7Nm@ 1500-2750rpm;5
Suzuki Swift Dzire ZDI;2013;22-09-2022;Ohio;409999;80235;Gasoline;Dealer;Manual;Second Owner;28.4 kmpl;1248 CC;74.02 bhp;190Nm@ 2000rpm;5
Suzuki Alto K10 VXI Airbag;2019;22-09-2022;Ohio;366000;15000;Petrol;Individual;Manual;First Owner;23.95 kmpl;998 CC;67.1 bhp;90Nm@ 3500rpm;5
Mahindra XUV500 W8 2WD;2013;22-09-2022;Ohio;950000;49700;Gasoline;Individual;Manual;First Owner;15.1 kmpl;2179 CC;140 bhp;330Nm@ 1600-2800rpm;7
Tata Sumo Gold EX;2014;22-09-2022;Ohio;275000;300000;Gasoline;Individual;Manual;First Owner;15.3 kmpl;2956 CC;83.83 bhp;250Nm@ 1000-2000rpm;7
Renault Duster 110PS Diesel RxZ;2013;23-09-2022;Ohio;525000;56429;Gasoline;Dealer;Manual;Second Owner;19.01 kmpl;1461 CC;108.45 bhp;248Nm@ 2250rpm;5
Suzuki Ciaz Delta BSIV;2018;23-09-2022;Ohio;650000;22000;Petrol;Individual;Manual;Second Owner;21.56 kmpl;1462 CC;103.25 bhp;138Nm@ 4400rpm;5
Mahindra Bolero Power Plus SLE;2017;23-09-2022;Ohio;660000;45000;Gasoline;Individual;Manual;First Owner;16.5 kmpl;1493 CC;70 bhp;195Nm@ 1400-2200rpm;7
Suzuki Eeco 7 Seater Standard BSIV;2018;23-09-2022;Ohio;358000;44000;Petrol;Individual;Manual;First Owner;15.37 kmpl;1196 CC;73 bhp;101Nm@ 3000rpm;7
Hyundai i20 Sportz 1.4 CRDi;2013;23-09-2022;Ohio;360000;210000;Gasoline;Individual;Manual;Third Owner;21.9 kmpl;1396 CC;88.76 bhp;219.6Nm@ 1750-2750rpm;5
Tata New Safari DICOR 2.2 VX 4x2;2012;23-09-2022;Ohio;725000;90000;Gasoline;Individual;Manual;First Owner;13.93 kmpl;2179 CC;138 bhp;320Nm@ 1700-2700rpm;7
Skoda Rapid 1.5 TDI AT Style Plus;2016;23-09-2022;Ohio;650000;99000;Gasoline;Dealer;Automatic;First Owner;21.66 kmpl;1498 CC;103.52 bhp;250Nm@ 1500-2500rpm;5
Hyundai i20 Sportz 1.4 CRDi;2013;23-09-2022;Ohio;425000;101000;Gasoline;Dealer;Manual;First Owner;21.9 kmpl;1396 CC;88.76 bhp;219.6Nm@ 1750-2750rpm;5
Suzuki Alto K10 2010-2014 VXI;2014;23-09-2022;Ohio;254999;40000;Petrol;Individual;Manual;Second Owner;20.92 kmpl;998 CC;67.1 bhp;90Nm@ 3500rpm;5
Mahindra XUV500 W6 2WD;2014;23-09-2022;Ohio;525000;120000;Gasoline;Individual;Manual;First Owner;15.1 kmpl;2179 CC;140 bhp;330Nm@ 1600-2800rpm;7
Toyota Etios GD;2012;23-09-2022;Ohio;311000;100000;Gasoline;Individual;Manual;First Owner;;;;;
Chevrolet Beat LT;2011;23-09-2022;Virginia;150000;100000;Petrol;Individual;Manual;Third Owner;18.6 kmpl;1199 CC;79.4 bhp;108Nm@ 4400rpm;5
Tata Safari Storme EX;2015;23-09-2022;Virginia;503000;110000;Gasoline;Individual;Manual;First Owner;14.1 kmpl;2179 CC;147.94 bhp;320Nm@ 1500-3000rpm;7
Tata Zest Revotron 1.2 XT;2017;23-09-2022;Virginia;415000;15000;Petrol;Individual;Manual;First Owner;17.57 kmpl;1193 CC;88.7 bhp;140Nm@ 1500-4000rpm;5
Mahindra Bolero Power Plus Plus AC BSIV PS;2017;23-09-2022;Virginia;650000;110000;Gasoline;Individual;Manual;First Owner;15.96 kmpl;2523 CC;63 bhp;180Nm@ 1440-1500rpm;9
Ford Fiesta 1.5 TDCi Titanium;2014;23-09-2022;Virginia;650000;140000;Gasoline;Individual;Manual;Second Owner;25.01 kmpl;1498 CC;89.75 bhp;204Nm@ 2000-2750rpm;5
Mahindra XUV500 AT W10 FWD;2015;23-09-2022;Virginia;1100000;70000;Gasoline;Individual;Automatic;First Owner;16.0 kmpl;2179 CC;140 bhp;330Nm@ 1600-2800rpm;7
Datsun RediGO 1.0 T Option;2017;23-09-2022;Virginia;278000;20000;Petrol;Individual;Manual;First Owner;22.5 kmpl;999 CC;67 bhp;91Nm@ 4250rpm;5
Mahindra KUV 100 mFALCON D75 K8;2016;23-09-2022;Virginia;357000;120000;Gasoline;Individual;Manual;First Owner;25.32 kmpl;1198 CC;77 bhp;190Nm@ 1750-2250rpm;6
Mahindra XUV500 W8 4WD;2012;23-09-2022;Virginia;500000;200000;Gasoline;Individual;Manual;Fourth & Above Owner;15.1 kmpl;2179 CC;140 bhp;330Nm@ 1600-2800rpm;7
Mahindra KUV 100 G80 K8;2018;23-09-2022;Virginia;650000;6000;Petrol;Individual;Manual;First Owner;18.15 kmpl;1198 CC;82 bhp;115Nm@ 3500-3600rpm;6
Honda City i VTEC VX Option;2015;23-09-2022;Virginia;649000;39000;Petrol;Dealer;Manual;First Owner;17.4 kmpl;1497 CC;117.3 bhp;145Nm@ 4600rpm;5
Honda City i DTEC VX;2015;24-09-2022;Virginia;630000;135000;Gasoline;Individual;Manual;First Owner;25.1 kmpl;1498 CC;98.6 bhp;200Nm@ 1750rpm;5
Honda Jazz VX;2016;24-09-2022;Virginia;550000;56494;Petrol;Trustmark Dealer;Manual;First Owner;18.2 kmpl;1199 CC;88.7 bhp;110Nm@ 4800rpm;5
Tata Nano Cx BSIV;2010;24-09-2022;Virginia;55000;50000;Petrol;Individual;Manual;Third Owner;26.0 kmpl;624 CC;35 bhp;48@ 3000+/-500(NM@ rpm);4
Tata Indica Vista Quadrajet VX;2012;24-09-2022;Virginia;150000;110000;Gasoline;Individual;Manual;First Owner;22.3 kmpl;1248 CC;74 bhp;190Nm@ 1750-3000rpm;5
Jaguar XF 2.0 Diesel Portfolio;2017;24-09-2022;Virginia;3200000;45000;Gasoline;Dealer;Automatic;First Owner;19.33 kmpl;1999 CC;177 bhp;430Nm@ 1750-2500rpm;5
Ford EcoSport 1.5 TDCi Platinum Edition BSIV;2017;24-09-2022;Virginia;850000;60000;Gasoline;Individual;Manual;First Owner;22.77 kmpl;1498 CC;98.59 bhp;205Nm@ 1750-3250rpm;5
Suzuki Alto 800 LXI;2015;24-09-2022;Virginia;220000;40000;Petrol;Individual;Manual;Second Owner;22.74 kmpl;796 CC;47.3 bhp;69Nm@ 3500rpm;5
Mahindra XUV500 W8 AWD;2014;24-09-2022;Virginia;825000;110000;Gasoline;Individual;Manual;First Owner;15.1 kmpl;2179 CC;140 bhp;330Nm@ 1600-2800rpm;7
Tata Indigo eCS LX BSIV;2011;24-09-2022;Virginia;215000;70000;Gasoline;Individual;Manual;First Owner;23.03 kmpl;1396 CC;69 bhp;140Nm@ 1800-3000rpm;5
Mahindra Supro LX 8 Str;2018;24-09-2022;Virginia;400000;50000;Gasoline;Individual;Manual;First Owner;23.5 kmpl;909 CC;45 bhp;98Nm@ 1600-3000rpm;8
Hyundai Xcent 1.1 CRDi SX;2016;24-09-2022;Virginia;550000;35000;Gasoline;Individual;Manual;First Owner;24.4 kmpl;1120 CC;71 bhp;180.4Nm@ 1750-2500rpm;5
Suzuki Swift Dzire ZDi;2011;24-09-2022;Virginia;300000;120000;Gasoline;Individual;Manual;Third Owner;19.3 kmpl;1248 CC;73.9 bhp;190Nm@ 2000rpm;5
Toyota Corolla Altis 1.8 J;2010;24-09-2022;Virginia;350000;60000;Petrol;Individual;Manual;Second Owner;14.53 kmpl;1798 CC;138 bhp;173Nm@ 4000rpm;5
Renault Duster 85PS Diesel STD;2017;24-09-2022;Virginia;575000;96000;Gasoline;Individual;Manual;First Owner;19.87 kmpl;1461 CC;83.8 bhp;200Nm@ 1750rpm;5
Skoda Rapid 1.6 MPI AT Elegance;2016;24-09-2022;Virginia;645000;11000;Petrol;Dealer;Automatic;First Owner;14.3 kmpl;1598 CC;103.5 bhp;153Nm@ 3800rpm;5
Tata Hexa XTA;2017;24-09-2022;Virginia;1300000;40000;Gasoline;Individual;Automatic;First Owner;17.6 kmpl;2179 CC;153.86 bhp;400Nm@ 1750-2500rpm;7
Suzuki Alto LXi;2008;24-09-2022;Virginia;120000;70000;Petrol;Individual;Manual;Third Owner;19.7 kmpl;796 CC;46.3 bhp;62Nm@ 3000rpm;5
Hyundai Verna Transform VGT CRDi;2010;24-09-2022;Virginia;220000;80000;Gasoline;Individual;Manual;Second Owner;16.2 kmpl;1493 CC;110 bhp;24 KGM @ 1900-2750 RPM;5
Hyundai Verna 1.4 VTVT;2014;24-09-2022;Virginia;550000;40000;Petrol;Individual;Manual;First Owner;17.43 kmpl;1396 CC;105.5 bhp;135.3Nm@ 5000rpm;5
Suzuki Swift LXI;2011;24-09-2022;Virginia;277000;55403;Petrol;Dealer;Manual;First Owner;18.6 kmpl;1197 CC;85.8 bhp;114Nm@ 4000rpm;5
Toyota Etios Diesel TRD Sportivo;2012;24-09-2022;Virginia;300000;90000;Gasoline;Individual;Manual;First Owner;23.59 kmpl;1364 CC;67.1 bhp;170Nm@ 1800-2400rpm;5
Mahindra Bolero 2011-2019 ZLX;2014;24-09-2022;Virginia;509999;70000;Gasoline;Individual;Manual;Second Owner;15.96 kmpl;2523 CC;62.1 bhp;195Nm@ 1400-2200rpm;7
Honda City 2017-2020 EXi;2006;24-09-2022;Virginia;150000;140000;Petrol;Individual;Manual;Third Owner;17.7 kmpl;1497 CC;78 bhp;12.7@ 2700(kgm@ rpm);5
Tata Safari Storme EX;2016;25-09-2022;Virginia;650000;50000;Gasoline;Individual;Manual;Third Owner;14.1 kmpl;2179 CC;147.94 bhp;320Nm@ 1500-3000rpm;7
Suzuki Ritz VDi;2013;25-09-2022;Virginia;409999;100000;Gasoline;Individual;Manual;Third Owner;23.2 kmpl;1248 CC;73.94 bhp;190Nm@ 2000rpm;5
BMW X4 M Sport X xDrive20d;2019;25-09-2022;Virginia;5500000;8500;Gasoline;Dealer;Automatic;First Owner;16.78 kmpl;1995 CC;190 bhp;400Nm@ 1750-2500rpm;5
Hyundai i10 Era;2009;25-09-2022;Virginia;229999;50000;Petrol;Individual;Manual;Second Owner;19.81 kmpl;1086 CC;68.05 bhp;99.04Nm@ 4500rpm;5
Renault Duster Adventure Edition;2014;25-09-2022;Virginia;495000;175000;Gasoline;Individual;Manual;First Owner;19.01 kmpl;1461 CC;108.45 bhp;248Nm@ 2250rpm;5
Suzuki Ertiga SHVS ZDI Plus;2017;25-09-2022;Virginia;800000;70000;Gasoline;Individual;Manual;First Owner;24.52 kmpl;1248 CC;88.5 bhp;200Nm@ 1750rpm;7
Datsun GO T BSIV;2015;25-09-2022;Virginia;225000;71850;Petrol;Individual;Manual;First Owner;20.63 kmpl;1198 CC;67 bhp;104Nm@ 4000rpm;5
Mahindra Verito 1.5 D4 BSIV;2014;25-09-2022;Virginia;250000;50000;Gasoline;Individual;Manual;Second Owner;21.03 kmpl;1461 CC;65 bhp;160Nm@ 2000rpm;5
Hyundai i10 Era;2008;25-09-2022;Virginia;170000;70000;Petrol;Individual;Manual;Third Owner;19.81 kmpl;1086 CC;68.05 bhp;99.04Nm@ 4500rpm;5
Toyota Fortuner 2.8 2WD MT BSIV;2018;25-09-2022;Virginia;2900000;46000;Gasoline;Individual;Manual;First Owner;14.24 kmpl;2755 CC;174.5 bhp;420Nm@ 1400-2600rpm;7
Datsun GO A EPS;2016;25-09-2022;Virginia;350000;16500;Petrol;Individual;Manual;First Owner;20.63 kmpl;1198 CC;67 bhp;104Nm@ 4000rpm;5
Ford Figo Diesel EXI;2012;25-09-2022;Virginia;220000;100000;Gasoline;Individual;Manual;Second Owner;20.0 kmpl;1399 CC;68 bhp;160Nm@ 2000rpm;5
Mahindra Scorpio S2 9 Seater;2015;25-09-2022;Virginia;720000;90000;Gasoline;Individual;Manual;First Owner;15.4 kmpl;2523 CC;75 bhp;200Nm@ 1400-2200rpm;9
Hyundai Xcent 1.1 CRDi Base;2015;25-09-2022;Virginia;320000;90000;Gasoline;Individual;Manual;Second Owner;24.4 kmpl;1120 CC;71 bhp;180.4Nm@ 1750-2500rpm;5
Suzuki Alto 800 VXI;2020;25-09-2022;Virginia;250999;30000;Petrol;Individual;Manual;First Owner;22.05 kmpl;796 CC;47.3 bhp;69Nm@ 3500rpm;5
Toyota Etios Liva GD;2013;25-09-2022;Virginia;325000;120000;Gasoline;Individual;Manual;First Owner;23.59 kmpl;1364 CC;67.06 bhp;170Nm@ 1800-2400rpm;5
Hyundai i20 1.2 Asta;2017;25-09-2022;Virginia;730000;37333;Petrol;Individual;Manual;First Owner;18.6 kmpl;1197 CC;81.83 bhp;114.7Nm@ 4000rpm;5
Ford EcoSport 1.5 Diesel Titanium Plus BSIV;2018;25-09-2022;Virginia;950000;40000;Gasoline;Individual;Manual;First Owner;23.0 kmpl;1498 CC;98.96 bhp;205Nm@ 1750-3250rpm;5
Mahindra Thar CRDe;2018;25-09-2022;Virginia;900000;35000;Gasoline;Individual;Manual;First Owner;16.55 kmpl;2498 CC;105 bhp;247Nm@ 1800-2000rpm;6
Suzuki Swift Dzire VDI;2015;25-09-2022;Virginia;440000;110000;Gasoline;Individual;Manual;First Owner;26.59 kmpl;1248 CC;74 bhp;190Nm@ 2000rpm;5
BMW 6 Series GT 630d Luxury Line;2018;25-09-2022;Virginia;5830000;30000;Gasoline;Individual;Automatic;First Owner;17.09 kmpl;2993 CC;261.4 bhp;620Nm@ 2000-2500rpm;4
Hyundai Elite i20 Sportz Plus Dual Tone BSIV;2019;25-09-2022;Virginia;685000;4300;Petrol;Dealer;Manual;First Owner;18.6 kmpl;1197 CC;81.86 bhp;117nm@ 4000rpm;5
Chevrolet Sail Hatchback LT ABS;2013;25-09-2022;Virginia;200000;80000;Gasoline;Individual;Manual;First Owner;22.1 kmpl;1248 CC;76.9 bhp;205Nm@ 1750rpm;5
Toyota Etios VX;2017;25-09-2022;Virginia;625000;25538;Petrol;Trustmark Dealer;Manual;First Owner;16.78 kmpl;1496 CC;88.73 bhp;132Nm@ 3000rpm;5
Skoda Octavia Ambiente 1.9 TDI;2010;25-09-2022;Virginia;355000;116000;Gasoline;Individual;Manual;First Owner;18.7 kmpl;1896 CC;66 bhp;210 / 1900;5
Suzuki Celerio LXI;2014;26-09-2022;Virginia;300000;35000;Petrol;Individual;Manual;First Owner;23.1 kmpl;998 CC;67.04 bhp;90Nm@ 3500rpm;5
Hyundai Accent GLX;2003;26-09-2022;Virginia;110000;90000;Petrol;Individual;Manual;Second Owner;13.2 kmpl;1495 CC;94 bhp;12.5@ 3500(kgm@ rpm);5
Suzuki Baleno Alpha 1.3;2018;26-09-2022;Virginia;740000;38817;Gasoline;Dealer;Manual;First Owner;27.39 kmpl;1248 CC;74 bhp;190Nm@ 2000rpm;5
Suzuki Swift VDI BSIV;2008;26-09-2022;Virginia;250000;90000;Gasoline;Individual;Manual;Second Owner;;;;;
Hyundai Santro Xing XS eRLX Euro III;2006;26-09-2022;Virginia;80000;118000;Petrol;Individual;Manual;First Owner;;;;;
Suzuki Swift VXI Optional;2016;26-09-2022;Virginia;570000;90000;Petrol;Individual;Manual;First Owner;20.4 kmpl;1197 CC;81.80 bhp;113Nm@ 4200rpm;5
Tata Safari Storme EX;2015;26-09-2022;Virginia;503000;110000;Gasoline;Individual;Manual;First Owner;14.1 kmpl;2179 CC;147.94 bhp;320Nm@ 1500-3000rpm;7
