app_id,title,date_release,win,mac,linux,rating,positive_ratio,user_reviews,price_final,price_original,price_discounted,discount,steam_deck
983050,Sticky Apps :: Monitor Ping,2019-05-08,true,false,false,Positive,87,31,3.99,3.99,3.99,0.0,true
991240,Trivia Throwdown,2019-06-18,true,false,false,Positive,89,19,4.99,4.99,4.99,0.0,true
1080250,Fool!,2019-05-23,true,true,true,Positive,90,22,7.99,7.99,7.99,0.0,true
1101660,Cooking Trip: Back on the road,2019-07-16,true,false,false,Positive,87,24,0.99,9.99,0.99,90.0,true
1148430,Rescue Team 8,2019-08-29,true,false,false,Mostly Positive,70,17,1.39,6.99,1.39,80.0,true
1192910,食用系少女：美食內戰 Food Girls：Civil War,2019-12-13,true,true,false,Very Positive,95,63,19.99,19.99,19.99,0.0,true
1284080,Legion Gold,2020-07-09,true,false,false,Very Positive,88,71,9.99,9.99,9.99,0.0,true
1336480,Azur Lane Crosswave - Taihou,2020-10-05,true,false,false,Mostly Positive,76,17,7.99,7.99,7.99,0.0,true
1368780,The Mikado Birdgirl in Taichung,2021-01-21,true,false,false,Positive,95,48,5.99,5.99,5.99,0.0,true
1384110,Cascade Cafe,2021-10-16,true,false,false,Positive,100,13,4.99,4.99,4.99,0.0,true
1412450,《与君盟》(My Vow To My Liege)原创音乐集 O.S.T,2020-09-26,false,false,false,Positive,100,31,8.99,8.99,8.99,0.0,true
1422220,Cardinal Chains,2021-09-09,true,true,true,Positive,100,12,2.99,2.99,2.99,0.0,true
1581780,West Sweety - Fair Lady,2021-04-30,true,false,false,Mostly Positive,74,142,0.99,0.99,0.99,0.0,true
1582410,Manafinder,2022-10-05,true,true,false,Positive,97,37,13.99,13.99,13.99,0.0,true
1677090,Godless,2022-11-08,true,false,false,Positive,92,13,9.99,9.99,9.99,0.0,true
1751890,The Red Exile,2022-06-18,true,false,false,Mostly Positive,73,15,0.38,2.99,0.38,87.0,true
1761630,What's Your Gender?,2021-10-12,true,false,true,Very Positive,82,64,1.99,1.99,1.99,0.0,true
1780450,Buggy Game,2022-03-09,true,false,true,Positive,100,12,3.99,3.99,3.99,0.0,true
1792890,Dreamy Planet,2022-09-15,true,false,true,Positive,85,21,6.99,6.99,6.99,0.0,true
1795770,Pretty Girls Rivers (Shisen-Sho),2021-12-02,true,false,false,Mostly Positive,72,18,3.24,4.99,3.24,35.0,true
1826500,Endless Match,2021-12-05,true,false,false,Positive,90,11,1.99,19.99,1.99,90.0,true
1918880,Tales of Autumn,2022-04-30,true,false,false,Positive,100,15,7.99,7.99,7.99,0.0,true
2014370,魔塔三国之群雄争霸,2022-06-23,true,false,false,Positive,89,48,0.99,0.99,0.99,0.0,true
2020080,Chess Dungeons,2022-07-25,true,false,false,Positive,88,17,0.99,0.99,0.99,0.0,true
2136220,Andromeda Survivors,2022-10-14,true,false,false,Positive,86,38,2.99,2.99,2.99,0.0,true
11200,Shadowgrounds Survivor,2007-11-14,true,true,false,Mixed,60,523,1.49,9.99,1.49,85.0,true
46270,Star Wolves,2010-03-02,true,false,false,Very Positive,82,310,3.99,3.99,3.99,0.0,true
57697,Tropico 4: Quick-dry Cement DLC,2012-02-07,true,false,false,Positive,87,24,1.49,2.99,1.49,50.0,true
218065,Runner2 - Good Friends Character Pack,2013-07-11,true,true,true,Positive,100,18,0.99,0.99,0.99,0.0,true
253330,Neverending Nightmares,2014-09-26,true,true,true,Mostly Positive,77,1732,14.99,14.99,14.99,0.0,true
258910,Citizens of Earth,2015-01-20,true,false,false,Very Positive,85,173,3.74,14.99,3.74,75.0,true
278460,Skyborn,2014-02-21,true,true,true,Very Positive,88,515,14.99,14.99,14.99,0.0,true
301380,Date Warp,2014-09-02,true,true,true,Very Positive,87,141,9.99,9.99,9.99,0.0,true
346170,Boring Man: Premium!,2015-02-20,true,false,true,Very Positive,95,135,4.99,4.99,4.99,0.0,true
380750,Anima: Gate of Memories,2016-06-02,true,true,true,Mixed,68,494,19.99,19.99,19.99,0.0,true
385250,Paint it Back,2015-10-14,true,true,true,Very Positive,97,433,7.99,7.99,7.99,0.0,true
387370,Sol 0: Mars Colonization,2016-01-15,true,true,true,Mixed,68,353,0.95,3.99,0.95,76.0,true
403870,RPG Maker MV - Cover Art Characters Pack,2015-10-23,true,true,false,Very Positive,80,51,9.99,9.99,9.99,0.0,true
404790,Godot Engine,2016-02-23,true,true,true,Overwhelmingly Positive,97,2368,0.0,0.0,0.0,0.0,true
422610,1775: Rebellion,2016-09-29,true,true,true,Mostly Positive,74,47,24.99,24.99,24.99,0.0,true
431710,Space Pilgrim Episode II: Epsilon Indi,2016-01-08,true,false,false,Very Positive,88,384,0.67,1.99,0.67,66.0,true
436180,Spacelords,2017-09-22,true,false,false,Mixed,52,3161,0.0,0.0,0.0,0.0,true
447890,Cat on a Diet,2016-02-29,true,false,false,Very Positive,82,481,4.99,4.99,4.99,0.0,true
453790,Candice DeBébé's Incredibly Trick Lifestyle,2016-03-22,true,true,true,Very Positive,90,116,4.99,4.99,4.99,0.0,true
456760,A dragon girl looks up at the endless sky,2016-10-27,true,false,false,Positive,86,38,9.99,9.99,9.99,0.0,true
485280,Khimera: Destroy all Monster Girls - Doctor's Assistant Costume,2016-05-31,true,false,false,Very Positive,100,54,0.99,0.99,0.99,0.0,true
492370,Affairs of the Court: Choice of Romance,2016-06-23,true,true,true,Mostly Positive,77,63,8.99,8.99,8.99,0.0,true
503070,Off the Record: The Italian Affair Collector's Edition,2016-08-04,true,false,false,Positive,90,10,9.99,9.99,9.99,0.0,true
508710,Project Lounge,2021-07-09,true,false,false,Positive,80,41,1.09,10.99,1.09,90.0,true
527380,Captain Kaon,2017-04-14,true,false,false,Positive,90,11,6.99,6.99,6.99,0.0,true
654900,qop,2017-07-13,true,false,false,Very Positive,91,854,1.99,1.99,1.99,0.0,true
690400,Rainbow Step,2017-09-28,true,false,false,Positive,88,45,2.99,2.99,2.99,0.0,true
717310,Aggelos,2018-06-19,true,false,false,Very Positive,80,306,14.99,14.99,14.99,0.0,true
811300,CHUCHEL Soundtrack + Art Book,2018-03-07,false,false,false,Positive,90,11,6.99,6.99,6.99,0.0,true
814740,Armored Battle Crew [World War 1] - Tank Warfare and Crew Management Simulator,2019-06-05,true,false,false,Mixed,41,527,19.99,19.99,19.99,0.0,true
822330,Gazing from beyond DLC,2018-03-21,true,false,false,Positive,80,25,0.59,1.99,0.59,70.0,true
840430,Planetary Dustoff,2019-12-16,true,true,false,Positive,87,41,14.99,14.99,14.99,0.0,true
866540,VR Flush,2018-06-20,true,false,false,Overwhelmingly Positive,95,715,0.0,0.0,0.0,0.0,true
929170,Innocent Forest: The Bird of Light,2018-10-05,true,false,false,Positive,80,30,4.99,4.99,4.99,0.0,true
930200,The Vagrant Cosplay Album,2018-09-21,true,false,false,Mostly Positive,76,59,0.59,1.99,0.59,70.0,true
939120,Grand Guilds,2020-03-26,true,false,false,Mixed,56,72,14.99,14.99,14.99,0.0,true
976420,My So-called Future Girlfriend,2018-12-10,true,false,false,Very Positive,95,194,4.99,4.99,4.99,0.0,true
990640,Numgeon,2018-12-15,true,false,false,Very Positive,80,63,4.99,4.99,4.99,0.0,true
1016730,Deck of Ashes,2020-06-09,true,true,false,Mostly Positive,72,774,19.99,19.99,19.99,0.0,true
1036980,Mysteries of the Undead,2019-03-28,true,true,false,Mixed,62,90,4.99,4.99,4.99,0.0,true
1057060,Graviteam Tactics: The Day of the Olifant,2019-09-09,true,false,false,Positive,90,10,14.99,14.99,14.99,0.0,true
1079000,Ord.,2019-06-05,true,true,true,Very Positive,92,183,1.99,1.99,1.99,0.0,true
1138410,Demons Never Lie,2019-10-22,true,true,true,Very Positive,92,393,9.99,9.99,9.99,0.0,true
1144970,Necronator: Dead Wrong,2020-07-30,true,false,false,Mixed,69,314,19.99,19.99,19.99,0.0,true
1146790,Little Misfortune Official Artbook,2019-09-18,true,true,true,Mostly Positive,71,14,2.99,2.99,2.99,0.0,true
1172470,Apex Legends™,2020-11-04,true,false,false,Very Positive,84,572830,0.0,0.0,0.0,0.0,true
1266680,Strobophagia | Rave Horror,2020-10-28,true,false,false,Mostly Positive,78,52,19.99,19.99,19.99,0.0,true
1283210,渡劫 x 魔女 ~ Team up with A Magician！,2020-08-14,true,true,false,Positive,81,38,3.49,6.99,3.49,50.0,true
1316830,Simply Puzzles: Codewords,2020-06-01,true,false,true,Positive,81,16,2.99,2.99,2.99,0.0,true
1389750,RoboPhobik,2020-09-25,true,false,false,Positive,100,10,9.99,9.99,9.99,0.0,true
1420870,Night of Full Moon - Gear of Fate,2020-10-21,true,false,false,Positive,93,15,0.99,0.99,0.99,0.0,true
1460870,Amazing Pyramids: Rebirth,2021-01-14,true,false,false,Positive,81,16,6.99,6.99,6.99,0.0,true
1475180,XPock,2021-02-27,true,false,false,Positive,100,13,1.19,11.99,1.19,90.0,true
1486790,Portal Mortal,2022-04-01,true,false,true,Positive,100,11,9.99,9.99,9.99,0.0,true
1695230,"Save Me, Sakuya-san!: Remilia Scarlet's Coin And Glass Game.",2021-07-30,true,false,false,Positive,94,39,1.99,1.99,1.99,0.0,true
1695400,Lucky Fish Bread,2022-02-09,true,false,false,Positive,100,16,11.99,11.99,11.99,0.0,true
1711190,BOT.vinnik Chess: Early USSR Championships,2021-09-02,true,true,false,Positive,100,23,0.99,0.99,0.99,0.0,true
1776490,Now Boarding,2021-10-17,true,false,false,Positive,81,11,9.99,9.99,9.99,0.0,true
1829620,Late Bird,2022-01-20,true,true,true,Very Positive,95,70,0.99,0.99,0.99,0.0,true
1867590,Mannequin The Passing,2022-03-04,true,false,false,Mixed,69,13,2.39,3.99,2.39,40.0,true
1880550,OMSI 2 - Masterbus Veiling Pack,2022-05-12,true,false,false,Positive,97,42,14.99,14.99,14.99,0.0,true
1886830,The Legend of The Sacred Stone EX,2022-03-11,true,false,false,Very Positive,94,258,5.59,7.99,5.59,30.0,true
1949270,Light Of The Past,2022-05-06,true,false,false,Positive,90,10,2.49,24.99,2.49,90.0,true
2018850,Fire Truck Simulator,2022-07-05,true,false,false,Mostly Positive,76,13,99.99,99.99,99.99,0.0,true
2089710,A Most Extraordinary Gnome,2022-12-08,true,false,false,Positive,100,15,6.0,6.0,6.0,0.0,true
2206680,Halt,2022-11-19,true,false,false,Positive,92,13,17.49,34.99,17.49,50.0,true
2266310,REFLEXIA Prototype ver. Original Graphics,2023-01-11,true,false,true,Positive,100,10,2.99,2.99,2.99,0.0,true
12770,Rise of the Argonauts,2009-01-07,true,false,false,Mostly Positive,77,321,9.99,9.99,9.99,0.0,true
22310,Rogue Warrior,2009-12-01,true,false,false,Mixed,67,890,4.99,4.99,4.99,0.0,true
34410,Death to Spies: Moment of Truth,2009-08-07,true,false,false,Very Positive,84,329,6.99,6.99,6.99,0.0,true
107410,Arma 3,2013-09-12,true,false,false,Very Positive,90,156458,29.99,29.99,29.99,0.0,true
258655,Train Simulator: Metro-North P32 AC-DM 'Genesis' Loco Add-On,2014-07-10,true,false,false,Positive,82,28,19.99,19.99,19.99,0.0,true
389870,Mugen Souls,2015-10-22,true,false,false,Mixed,69,235,19.99,19.99,19.99,0.0,true
407810,Hard Reset Redux,2016-06-03,true,false,false,Very Positive,82,1540,19.99,19.99,19.99,0.0,true
415000,Gamer To Game Developer Series 3: How To Make an FPS Game,2016-03-07,true,false,false,Positive,100,43,49.99,49.99,49.99,0.0,true
439800,Clouds & Sheep 2,2016-10-24,true,true,true,Very Positive,85,107,11.99,11.99,11.99,0.0,true
443450,LASTFIGHT,2016-05-19,true,true,true,Mostly Positive,78,61,14.99,14.99,14.99,0.0,true
464960,Hiiro,2016-07-12,true,false,false,Very Positive,89,87,2.99,2.99,2.99,0.0,true
468723,Tabletop Simulator - Warfighter,2017-03-03,true,true,true,Positive,80,26,14.99,14.99,14.99,0.0,true
487700,Conan the mighty pig,2016-07-07,true,true,true,Very Positive,91,628,0.99,0.99,0.99,0.0,true
496101,3DMark Time Spy upgrade,2016-07-14,true,false,false,Mixed,50,79,8.74,34.99,8.74,75.0,true
511660,Beachhead 2002,2017-05-01,true,false,false,Mixed,63,69,2.99,2.99,2.99,0.0,true
527470,Donuts'n'Justice,2016-11-22,true,false,false,Very Positive,80,105,4.99,4.99,4.99,0.0,true
544540,The Fastest Fist,2016-11-09,true,false,false,Positive,80,46,9.99,9.99,9.99,0.0,true
582660,Black Desert,2017-05-24,true,false,false,Mostly Positive,76,45232,9.99,9.99,9.99,0.0,true
586450,HIKIBYOU2,2017-01-30,true,false,false,Positive,94,17,1.99,1.99,1.99,0.0,true
594050,Red Alliance,2018-10-10,true,false,false,Mostly Positive,75,211,11.99,11.99,11.99,0.0,true
617820,7 days with Death,2017-10-13,true,false,false,Positive,93,46,4.99,9.99,4.99,50.0,true
645750,Rule with an Iron Fish - A Pirate Fishing Adventure,2017-08-24,true,true,false,Positive,91,24,9.99,9.99,9.99,0.0,true
654440,Isotiles - Isometric Puzzle Game,2017-06-16,true,true,false,Very Positive,87,164,1.99,1.99,1.99,0.0,true
666670,The End is Nigh - Soundtrack,2017-07-12,false,false,false,Positive,100,14,4.99,4.99,4.99,0.0,true
686450,The Little Ball That Could,2017-09-12,true,true,true,Positive,89,28,7.99,7.99,7.99,0.0,true
816250,JQ: dogs & cats,2018-03-20,true,false,false,Very Positive,92,50,2.99,2.99,2.99,0.0,true
826080,Strange Brigade - Secret Service Weapons Pack,2018-08-27,true,false,false,Positive,88,25,3.99,3.99,3.99,0.0,true
852790,The Adventure of Magical Girl,2018-06-21,true,false,false,Very Positive,86,113,2.99,2.99,2.99,0.0,true
886820,Nelke & the Legendary Alchemists ~Ateliers of the New World~,2019-03-25,true,false,false,Mostly Positive,76,174,59.99,59.99,59.99,0.0,true
886920,Bus Simulator 18 - MAN Bus Pack 1,2018-12-18,true,false,false,Mostly Positive,73,72,5.99,5.99,5.99,0.0,true
928480,Darkness and Flame: The Dark Side Collector's Edition,2019-04-11,true,true,false,Positive,95,44,9.99,9.99,9.99,0.0,true
928680,Chicken in the Darkness,2018-10-29,true,false,false,Positive,100,34,2.49,2.49,2.49,0.0,true
944340,Vignettes,2019-03-06,true,true,false,Very Positive,93,62,7.99,7.99,7.99,0.0,true
963260,Nantucket - Songs of the Braves,2018-11-12,true,true,true,Positive,90,10,2.99,2.99,2.99,0.0,true
989160,Throne Quest Deluxe,2018-12-19,true,false,false,Positive,80,10,3.99,3.99,3.99,0.0,true
998220,The Dungeon of Lulu Farea,2019-01-07,true,false,false,Very Positive,89,170,12.99,12.99,12.99,0.0,true
1029630,Power & Revolution 2019 Edition,2019-03-12,true,true,false,Mixed,61,1150,49.99,49.99,49.99,0.0,true
1173150,Goosebumps Dead of Night,2020-06-19,true,false,false,Mostly Positive,75,33,29.99,29.99,29.99,0.0,true
1203040,ONE PIECE: PIRATE WARRIORS 4 The Worst Generation Pack,2020-09-23,true,false,false,Positive,92,26,11.99,11.99,11.99,0.0,true
1240360,The Elder Scrolls V: Skyrim Soundtrack,2020-02-11,false,false,false,Mostly Positive,78,50,15.99,15.99,15.99,0.0,true
1246490,Domino Simulator,2022-03-29,true,false,false,Very Positive,84,57,9.99,9.99,9.99,0.0,true
1250250,NAMCO MUSEUM ARCHIVES Vol 1,2020-06-17,true,false,false,Mixed,69,86,19.99,19.99,19.99,0.0,true
1286380,Best Day Ever,2021-06-07,true,false,false,Positive,84,13,14.99,14.99,14.99,0.0,true
1287051,Monster Hunter World: Iceborne - Pendant: Gold Heavenly Dragon,2020-07-08,true,false,false,Positive,100,11,0.59,0.99,0.59,40.0,true
1293000,Hyzer Sky,2020-08-10,true,true,true,Positive,94,17,14.99,14.99,14.99,0.0,true
1297430,Deadly Dozen Reloaded,2022-04-29,true,false,false,Mixed,62,27,12.99,12.99,12.99,0.0,true
1314930,Speed Swing,2020-05-27,true,false,false,Positive,80,42,4.99,4.99,4.99,0.0,true
1315410,Mini Maker: Make A Thing,2022-06-28,true,false,false,Positive,96,26,9.99,9.99,9.99,0.0,true
1364130,Chaotic Airport Construction Manager,2020-09-17,true,true,true,Very Positive,89,204,7.99,7.99,7.99,0.0,true
1371330,Vessels,2020-12-08,true,true,true,Very Positive,98,68,3.99,3.99,3.99,0.0,true
1400260,Legendary Journeys,2020-09-07,true,false,false,Positive,95,20,11.99,11.99,11.99,0.0,true
1402090,Crisis Wing,2020-09-18,true,true,false,Very Positive,85,62,7.99,7.99,7.99,0.0,true
1448970,CIPHER 61,2022-01-05,true,false,false,Positive,100,11,7.99,7.99,7.99,0.0,true
1451720,Minesweeper Classy,2020-12-17,true,false,false,Very Positive,94,97,2.99,2.99,2.99,0.0,true
1459640,VR Zeppelin Airship Trips: Flying hotel experiences in VR,2020-11-14,true,false,false,Positive,83,12,9.99,9.99,9.99,0.0,true
1460150,SpellForce 3: Versus Edition - Full PvP Upgrade,2020-11-03,true,false,false,Mostly Positive,75,12,4.94,14.99,4.94,67.0,true
1460750,SUPER DRINK BROS.,2020-11-12,true,false,false,Very Positive,87,175,4.99,4.99,4.99,0.0,true
1469460,Gone Upstate,2021-05-25,true,false,false,Mixed,66,12,14.99,14.99,14.99,0.0,true
1524530,Fantasy Town Regional Manager,2021-11-05,true,true,true,Mostly Positive,77,67,9.99,9.99,9.99,0.0,true
1536950,DCS: F-5E Black Sea Resolve '79 Campaign,2021-02-01,true,false,false,Mixed,63,11,6.49,12.99,6.49,50.0,true
1543470,aMAZE Gears 3,2021-02-18,true,false,false,Positive,81,11,0.37,1.99,0.37,81.0,true
1620390,Spare Parts: Episode 2,2021-06-10,true,true,true,Positive,100,21,6.99,6.99,6.99,0.0,true
1683690,Skiing VR,2022-03-02,true,false,false,Positive,86,22,14.99,14.99,14.99,0.0,true
1710250,Alice Trapped Beyond Wonderland,2021-08-20,true,false,false,Mostly Positive,78,14,4.99,4.99,4.99,0.0,true
1785820,Urbek City Builder: Prologue,2022-03-10,true,false,false,Overwhelmingly Positive,95,1429,0.0,0.0,0.0,0.0,true
1832750,Volume² - advanced Windows volume control,2021-12-18,true,false,false,Positive,92,14,10.99,10.99,10.99,0.0,true
1851680,Lost Alone Ep.2 - Paparino,2022-05-15,true,false,false,Positive,89,38,5.99,5.99,5.99,0.0,true
1872200,IRON GUARD,2022-04-26,true,false,false,Mostly Positive,76,13,7.99,7.99,7.99,0.0,true
1889430,The Rewinder-Root of Evil,2022-03-10,true,true,false,Very Positive,85,84,0.99,0.99,0.99,0.0,true
1963900,Knotwords,2022-04-28,true,true,false,Positive,90,44,11.99,11.99,11.99,0.0,true
2093950,Boots Quest DX,2022-11-25,true,true,false,Positive,100,25,9.99,9.99,9.99,0.0,true
2114180,MAGNET EFFECT,2022-12-26,true,false,false,Positive,100,11,2.99,2.99,2.99,0.0,true
24679,Trainz Simulator DLC: SS4 China Coal Heavy Haul Pack,2013-12-04,true,false,false,Positive,80,26,13.99,13.99,13.99,0.0,true
33390,Zeit²,2011-01-12,true,false,false,Positive,80,26,9.99,9.99,9.99,0.0,true
42966,Victoria II: Interwar Planes Sprite Pack,2011-03-15,true,false,false,Mixed,66,21,1.99,1.99,1.99,0.0,true
58200,Jolly Rover,2010-06-07,true,true,false,Very Positive,88,209,9.99,9.99,9.99,0.0,true
209830,Lone Survivor: The Director's Cut,2012-04-23,true,true,false,Very Positive,87,713,14.99,14.99,14.99,0.0,true
212671,Tom Clancy's Ghost Recon Future Soldier - Arctic Strike DLC,2012-10-25,true,false,false,Positive,80,10,9.99,9.99,9.99,0.0,true
213030,Penny Arcade's On the Rain-Slick Precipice of Darkness 3,2012-06-25,true,true,false,Very Positive,87,434,1.99,1.99,1.99,0.0,true
223730,Fly'N,2012-11-09,true,false,false,Very Positive,90,269,9.99,9.99,9.99,0.0,true
253610,Wrack,2014-09-30,true,false,false,Mostly Positive,72,315,9.99,9.99,9.99,0.0,true
267655,Firefly,2016-11-30,true,false,false,Mixed,50,26,79.99,79.99,79.99,0.0,true
281280,Mashed,2014-04-24,true,false,false,Very Positive,80,397,4.99,4.99,4.99,0.0,true
291550,Brawlhalla,2017-10-17,true,true,false,Very Positive,83,311098,0.0,0.0,0.0,0.0,true
302360,Tex Murphy: The Pandora Directive,2014-06-12,true,true,true,Positive,87,48,9.99,9.99,9.99,0.0,true
358650,Gryphon Knight Epic,2015-08-20,true,true,true,Very Positive,88,87,9.99,9.99,9.99,0.0,true
382467,Tales of Zestiria - Evangelion Costume Set,2015-11-10,true,false,false,Positive,87,24,9.99,9.99,9.99,0.0,true
422300,Element,2018-07-26,true,true,true,Mostly Positive,74,35,2.99,11.99,2.99,75.0,true
454970,Gravity Den,2016-04-15,true,true,true,Positive,80,20,0.39,3.99,0.39,90.0,true
461245,Euro Truck Simulator 2 - South Korean Paint Jobs Pack,2016-06-21,true,true,true,Very Positive,93,133,0.99,0.99,0.99,0.0,true
461340,A Timely Intervention,2017-03-24,true,false,false,Positive,88,35,5.99,5.99,5.99,0.0,true
468170,AcidPunk : Echoes of Doll City,2016-08-04,true,false,false,Positive,84,25,14.99,14.99,14.99,0.0,true
472490,Istrolid - Paint Job,2016-05-27,true,true,true,Positive,93,15,9.99,9.99,9.99,0.0,true
501500,Black Moon Chronicles,2016-08-25,true,false,false,Positive,100,16,5.99,5.99,5.99,0.0,true
521280,Atlantis: Pearls of the Deep,2016-09-06,true,false,false,Very Positive,82,51,6.99,6.99,6.99,0.0,true
573790,Imperium Galactica,2017-01-19,true,false,false,Very Positive,92,93,4.99,4.99,4.99,0.0,true
600430,Ticket to Ride: First Journey,2017-09-27,true,true,false,Positive,81,11,4.99,4.99,4.99,0.0,true
609880,Bus Simulator 16 - MAN Lion's City CNG Pack,2017-05-23,true,true,false,Positive,82,23,5.99,5.99,5.99,0.0,true
626580,Spellspire,2017-05-23,true,false,false,Very Positive,80,55,9.99,9.99,9.99,0.0,true
651340,Shephy,2017-08-03,true,false,false,Mostly Positive,75,133,0.99,4.99,0.99,80.0,true
664290,The Mexican Dream,2017-09-05,true,true,true,Mixed,61,120,6.99,6.99,6.99,0.0,true
675170,303 Squadron: Battle of Britain,2018-08-31,true,false,false,Mixed,59,278,19.99,19.99,19.99,0.0,true
732400,PlataGO! Super Platform Game Maker,2019-06-13,true,false,false,Mostly Positive,74,91,19.99,19.99,19.99,0.0,true
748040,State of War : Warmonger / 蓝色警戒 (Classic 2000),2019-01-17,true,false,false,Very Positive,88,434,9.99,9.99,9.99,0.0,true
774121,Super Jet Juck,2018-11-22,true,false,false,Positive,81,11,0.99,0.99,0.99,0.0,true
776180,CryPixels,2020-05-22,true,true,false,Positive,85,20,19.99,19.99,19.99,0.0,true
822830,Ouroboros,2018-05-25,true,false,false,Very Positive,95,112,4.99,4.99,4.99,0.0,true
836560,Viking Brothers 4,2018-04-30,true,false,false,Positive,94,19,1.74,6.99,1.74,75.0,true
884960,Rolling in the Reef,2018-07-13,true,true,true,Positive,91,24,7.99,7.99,7.99,0.0,true
886730,EPHEMERAL -FANTASY ON DARK-,2018-09-11,true,false,false,Very Positive,86,65,39.99,39.99,39.99,0.0,true
937300,The Long Return,2019-10-02,true,false,false,Very Positive,85,97,9.99,9.99,9.99,0.0,true
964040,Snood,2018-12-25,true,true,false,Mostly Positive,75,203,0.0,0.0,0.0,0.0,true
1017780,Hammer & Anvil VR,2019-02-13,true,false,false,Mixed,60,51,4.99,4.99,4.99,0.0,true
1062960,UNDER the SAND - a road trip game,2020-09-25,true,false,false,Mixed,66,942,9.99,9.99,9.99,0.0,true
1103800,World War Zero,2019-12-03,true,false,false,Very Positive,86,88,4.99,4.99,4.99,0.0,true
1124560,Fallen Angel,2020-10-22,true,false,false,Mostly Positive,71,100,14.99,14.99,14.99,0.0,true
1174180,Red Dead Redemption 2,2019-12-05,true,false,false,Very Positive,89,318494,59.99,59.99,59.99,0.0,true
1214980,The Line,2020-07-09,true,false,false,Positive,92,27,4.99,4.99,4.99,0.0,true
1251850,Inferno - Beyond the 7th Circle,2021-04-30,true,true,true,Mostly Positive,75,54,16.99,16.99,16.99,0.0,true
1271740,Magical Swordmaiden,2020-12-18,true,false,false,Mostly Positive,71,84,19.99,19.99,19.99,0.0,true
1310650,Hedera,2020-05-21,true,false,false,Positive,84,13,2.99,2.99,2.99,0.0,true
1492620,Jelly Is Sticky,2022-05-19,true,false,false,Very Positive,98,63,14.99,14.99,14.99,0.0,true
1535290,Venus: Improbable Dream,2021-03-19,true,true,false,Positive,100,10,12.99,12.99,12.99,0.0,true
1644280,The Jewel of Monostructure,2021-11-17,true,true,true,Very Positive,100,71,5.99,5.99,5.99,0.0,true
1683720,Hungry Fish,2021-07-20,true,false,false,Positive,88,17,4.99,4.99,4.99,0.0,true
1688080,Aeternum Vale,2022-10-05,true,false,false,Positive,93,15,11.99,11.99,11.99,0.0,true
1809660,OMSI 2 Add-On Citybus M301,2021-11-18,true,false,false,Positive,92,27,9.99,9.99,9.99,0.0,true
1844170,Galactic Wars EX,2022-04-21,true,false,false,Positive,100,14,7.99,7.99,7.99,0.0,true
2056560,Rock Life: The Rock Simulator,2022-07-20,true,false,false,Overwhelmingly Positive,95,1514,0.0,0.0,0.0,0.0,true
4856,Cossacks: Campaign Expansion,2011-01-21,true,false,false,Mostly Positive,76,13,3.99,3.99,3.99,0.0,true
15560,AaaaaAAaaaAAAaaAAAAaAAAAA!!! for the Awesome,2011-11-23,true,false,true,Very Positive,81,524,9.99,9.99,9.99,0.0,true
27400,Dangerous High School Girls in Trouble!™,2009-02-23,true,true,false,Mostly Positive,71,99,19.99,19.99,19.99,0.0,true
73210,Sengoku,2011-09-15,true,false,false,Mixed,62,329,2.49,9.99,2.49,75.0,true
208284,Train Simulator: Class 67 Diamond Jubilee Loco Add-On,2012-05-31,true,false,false,Positive,84,25,3.99,3.99,3.99,0.0,true
251230,Livelock,2016-08-30,true,false,false,Mostly Positive,79,451,9.99,9.99,9.99,0.0,true
259980,YOU DON'T KNOW JACK Vol. 4 The Ride,2013-11-05,true,false,false,Very Positive,90,84,2.99,2.99,2.99,0.0,true
275510,Z Steel Soldiers,2014-08-01,true,false,false,Mixed,52,146,12.99,12.99,12.99,0.0,true
292600,Duet,2015-08-03,true,true,true,Very Positive,96,354,4.99,4.99,4.99,0.0,true
296220,Farm Frenzy 4,2014-04-29,true,true,false,Mostly Positive,79,336,6.99,6.99,6.99,0.0,true
341020,Chronicles of Teddy,2015-04-02,true,true,false,Mostly Positive,70,234,3.74,14.99,3.74,75.0,true
348430,Quell Reflect,2015-05-14,true,false,false,Very Positive,95,102,0.39,3.99,0.39,90.0,true
351150,DRAGON: A Game About a Dragon,2015-04-24,true,false,false,Mixed,68,478,4.99,4.99,4.99,0.0,true
351740,Never Alone: Original Soundtrack,2015-02-26,true,true,false,Positive,84,26,6.99,6.99,6.99,0.0,true
364930,Koi-Koi Japan [Hanafuda playing cards],2015-04-27,true,true,false,Very Positive,93,894,9.99,9.99,9.99,0.0,true
373400,Europa Universalis IV: Sounds from the community - Kairis Soundtrack,2015-06-09,true,true,true,Positive,87,16,2.49,2.49,2.49,0.0,true
381210,Dead by Daylight,2016-06-14,true,false,false,Very Positive,81,458948,19.99,19.99,19.99,0.0,true
381712,Resident Evil 0 Costume Pack 3,2016-01-19,true,false,false,Mostly Positive,79,44,2.99,2.99,2.99,0.0,true
399780,Expand,2015-09-30,true,true,true,Very Positive,90,107,5.99,5.99,5.99,0.0,true
401628,Batman™: Arkham Knight - GCPD Lockdown,2015-10-28,true,false,false,Mostly Positive,75,102,1.99,1.99,1.99,0.0,true
407380,Strania - The Stella Machina -,2015-11-24,true,false,false,Positive,90,42,14.99,14.99,14.99,0.0,true
408060,SAVAGE: The Shard of Gosen,2019-08-30,true,false,false,Very Positive,90,52,17.99,17.99,17.99,0.0,true
