cuenta,Nombre_cuenta,Proyecto
            4-1-02-019,HONORARIOS AUDITORES,"INMOBILIARIA VALLE DEL MAR ETAPA VIII S.A,"
            4-1-02-020,ASESORIAS GESTION INMOBILIARIA,"INMOBILIARIA VALLE DEL MAR ETAPA VIII S.A,"
            4-1-02-021,VIAJES Y ESTADIAS,"INMOBILIARIA VALLE DEL MAR ETAPA VIII S.A,"
            4-1-02-022,CAPACITACIONES,"INMOBILIARIA VALLE DEL MAR ETAPA VIII S.A,"
            4-1-02-023,AMORTIZACION DE GASTOS,"INMOBILIARIA VALLE DEL MAR ETAPA VIII S.A,"
            4-1-02-024,SALA DE VENTA,"INMOBILIARIA VALLE DEL MAR ETAPA VIII S.A,"
            4-1-02-025,PILOTOS,"INMOBILIARIA VALLE DEL MAR ETAPA VIII S.A,"
            4-1-02-026,POST VENTA,"INMOBILIARIA VALLE DEL MAR ETAPA VIII S.A,"
            4-1-02-027,SERVICIO DE SEGURIDAD Y MONITOREO,"INMOBILIARIA VALLE DEL MAR ETAPA VIII S.A,"
            4-1-02-028,ASESORIA COMERCIAL,"INMOBILIARIA VALLE DEL MAR ETAPA VIII S.A,"
            4-1-02-029,SERVICIO ITO,"INMOBILIARIA VALLE DEL MAR ETAPA VIII S.A,"
            4-1-02-030,ARBRITAJE,"INMOBILIARIA VALLE DEL MAR ETAPA VIII S.A,"
            4-1-02-031,ASEO CONTRIBUCIONES,"INMOBILIARIA VALLE DEL MAR ETAPA VIII S.A,"
            4-1-02-032,HONORARIOS,"INMOBILIARIA VALLE DEL MAR ETAPA VIII S.A,"
            4-1-02-033,"TRASLADOS, COMBUSTIBLE, ESTACIONAMIENTOS","INMOBILIARIA VALLE DEL MAR ETAPA VIII S.A,"
            4-1-02-034,MOVILIZACION,"INMOBILIARIA VALLE DEL MAR ETAPA VIII S.A,"
            4-1-02-035,ASESORIA GESTION DE VENTAS,"INMOBILIARIA VALLE DEL MAR ETAPA VIII S.A,"
5-0-00-000,INGRESOS NO OPERACIONALES,"INMOBILIARIA VALLE DEL MAR ETAPA VIII S.A,"
    5-1-00-000,INGRESOS NO OPERACIONALES,"INMOBILIARIA VALLE DEL MAR ETAPA VIII S.A,"
        5-1-01-000,INGRESOS NO OPERACIONALES,"INMOBILIARIA VALLE DEL MAR ETAPA VIII S.A,"
            5-1-01-001,INGRESOS FINANCIEROS BANCARIOS,"INMOBILIARIA VALLE DEL MAR ETAPA VIII S.A,"
            5-1-01-002,OTROS INGRESOS FINANCIEROS COB,"INMOBILIARIA VALLE DEL MAR ETAPA VIII S.A,"
            5-1-01-003,DIVIDENDOS,"INMOBILIARIA VALLE DEL MAR ETAPA VIII S.A,"
            5-1-01-004,UTILIDAD EMPRESA,"INMOBILIARIA VALLE DEL MAR ETAPA VIII S.A,"
            5-1-01-005,OTROS INGRESOS NO OPERACIONALE,"INMOBILIARIA VALLE DEL MAR ETAPA VIII S.A,"
            5-1-01-006,VENTA DE ACTIVO FIJO,"INMOBILIARIA VALLE DEL MAR ETAPA VIII S.A,"
            5-1-01-007,AJUSTE INGRESOS EJERCICIOS ANTERIORES,"INMOBILIARIA VALLE DEL MAR ETAPA VIII S.A,"
            5-1-01-008,CORRECCION MONETARIA ACTIVOS,"INMOBILIARIA VALLE DEL MAR ETAPA VIII S.A,"
            5-1-01-014,CORRECCION MONETARIA ACTIVO,"INMOBILIARIA VALLE DEL MAR ETAPA VIII S.A,"
            5-1-01-017,CORRECCION MONETARIA ACTIVO LEASING,"INMOBILIARIA VALLE DEL MAR ETAPA VIII S.A,"
        5-1-02-000,EGRESOS FUERA DE EXPLOTACIËN,"INMOBILIARIA VALLE DEL MAR ETAPA VIII S.A,"
            5-1-02-001,GASTOS FINANCIEROS BANCARIOS,"INMOBILIARIA VALLE DEL MAR ETAPA VIII S.A,"
            5-1-02-002,PERDIDA EMPRESAS RELACIONADAS,"INMOBILIARIA VALLE DEL MAR ETAPA VIII S.A,"
            5-1-02-003,AMORT. MAYOR VALOR INVERSION,"INMOBILIARIA VALLE DEL MAR ETAPA VIII S.A,"
            5-1-02-004,EGRESOS FUERA DE EXPLOTACION,"INMOBILIARIA VALLE DEL MAR ETAPA VIII S.A,"
            5-1-02-005,CASTIGO DEUDAS INCOBRABLES,"INMOBILIARIA VALLE DEL MAR ETAPA VIII S.A,"
            5-1-02-006,MANTENCION CUENTAS BANCARIAS,"INMOBILIARIA VALLE DEL MAR ETAPA VIII S.A,"
            5-1-02-007,CORRECCION MONETARIA PASIVOS,"INMOBILIARIA VALLE DEL MAR ETAPA VIII S.A,"
            5-1-02-008,COSTOS BIENES DE ACTIVO,"INMOBILIARIA VALLE DEL MAR ETAPA VIII S.A,"
            5-1-02-009,DIFERENCIA DE CAMBIO,"INMOBILIARIA VALLE DEL MAR ETAPA VIII S.A,"
            5-1-02-010,CORRECCION MONETARIA PATRIMONIO,"INMOBILIARIA VALLE DEL MAR ETAPA VIII S.A,"
            5-1-02-011,AJUSTE EGRESOS EJERCICIOS ANTERIORES,"INMOBILIARIA VALLE DEL MAR ETAPA VIII S.A,"
            5-1-02-012,INTERESES EMPRESAS RELACIONADAS,"INMOBILIARIA VALLE DEL MAR ETAPA VIII S.A,"
            5-1-02-013,PROVISION LITIGIO,"INMOBILIARIA VALLE DEL MAR ETAPA VIII S.A,"
            5-1-02-015,CORRECCION MONETARIA PASIVO,"INMOBILIARIA VALLE DEL MAR ETAPA VIII S.A,"
            5-1-02-016,CORRECCION MONETARIA PATRIMONIO,"INMOBILIARIA VALLE DEL MAR ETAPA VIII S.A,"
            5-1-02-018,CORRECCION MONETARIA PASIVO LEASING,"INMOBILIARIA VALLE DEL MAR ETAPA VIII S.A,"
        5-1-03-000,IMPUESTOS,"INMOBILIARIA VALLE DEL MAR ETAPA VIII S.A,"
            5-1-03-001,IMPUESTO RENTA,"INMOBILIARIA VALLE DEL MAR ETAPA VIII S.A,"
            5-1-03-002,IMPUESTOS DIFERIDOS,"INMOBILIARIA VALLE DEL MAR ETAPA VIII S.A,"
6-0-00-000,CUENTAS DE CUADRE,"INMOBILIARIA VALLE DEL MAR ETAPA VIII S.A,"
    6-1-00-000,CUENTAS DE CUADRE,"INMOBILIARIA VALLE DEL MAR ETAPA VIII S.A,"
        6-1-01-000,CUENTAS DE CUADRE,"INMOBILIARIA VALLE DEL MAR ETAPA VIII S.A,"
            6-1-01-001,CUENTAS DE CUADRE,"INMOBILIARIA VALLE DEL MAR ETAPA VIII S.A,"
1-0-00-000,ACTIVO,INMOBILIARIA VALLE DEL MAR ETAPA XIII S.A.
    1-1-00-000,ACTIVO CORRIENTES,INMOBILIARIA VALLE DEL MAR ETAPA XIII S.A.
        1-1-01-000,EFECTIVO Y EFECTIVO EQUIVALENTE,INMOBILIARIA VALLE DEL MAR ETAPA XIII S.A.
            1-1-01-001,CAJA CHICA,INMOBILIARIA VALLE DEL MAR ETAPA XIII S.A.
            1-1-01-002,FONDO FIJO,INMOBILIARIA VALLE DEL MAR ETAPA XIII S.A.
            1-1-01-011,BANCO DE CHILE,INMOBILIARIA VALLE DEL MAR ETAPA XIII S.A.
            1-1-01-012,BANCO DE CHILE CALICHE,INMOBILIARIA VALLE DEL MAR ETAPA XIII S.A.
            1-1-01-013,BANCO DE CHILE SAN IGNACIO,INMOBILIARIA VALLE DEL MAR ETAPA XIII S.A.
            1-1-01-014,BANCO CORP BANCA,INMOBILIARIA VALLE DEL MAR ETAPA XIII S.A.
        1-1-02-000,OTROS ACTIVOS FINANCIEROS,INMOBILIARIA VALLE DEL MAR ETAPA XIII S.A.
        1-1-03-000,OTROS ACTIVOS NO FINANCIEROS,INMOBILIARIA VALLE DEL MAR ETAPA XIII S.A.
            1-1-03-001,GASTOS PAGADOS POR ANTICIPADO,INMOBILIARIA VALLE DEL MAR ETAPA XIII S.A.
            1-1-03-002,SEGUROS,INMOBILIARIA VALLE DEL MAR ETAPA XIII S.A.
        1-1-04-000,DEUDORES COMERCIALES Y OTRA CUENTAS POR COBRAR,INMOBILIARIA VALLE DEL MAR ETAPA XIII S.A.
            1-1-04-001,FACTURAS POR COBRAR,INMOBILIARIA VALLE DEL MAR ETAPA XIII S.A.
            1-1-04-002,EEPP POR COBRAR,INMOBILIARIA VALLE DEL MAR ETAPA XIII S.A.
            1-1-04-003,DOCUMENTOS POR COBRAR,INMOBILIARIA VALLE DEL MAR ETAPA XIII S.A.
            1-1-04-004,CUENTAS POR COBRAR,INMOBILIARIA VALLE DEL MAR ETAPA XIII S.A.
            1-1-04-005,RETENCIONES POR OBRAS,INMOBILIARIA VALLE DEL MAR ETAPA XIII S.A.
            1-1-04-006,BOLETAS SIN AUXILIAR,INMOBILIARIA VALLE DEL MAR ETAPA XIII S.A.
            1-1-04-008,BOLETAS DE GARANTIA EN EFECTIV,INMOBILIARIA VALLE DEL MAR ETAPA XIII S.A.
            1-1-04-009,REMANENTE  CREDITO FISCAL,INMOBILIARIA VALLE DEL MAR ETAPA XIII S.A.
            1-1-04-010,IVA CREDITO FISCAL DEL MES,INMOBILIARIA VALLE DEL MAR ETAPA XIII S.A.
            1-1-04-011,CREDITO ESPECIAL 65%,INMOBILIARIA VALLE DEL MAR ETAPA XIII S.A.
            1-1-04-012,IVA DIFERIDO,INMOBILIARIA VALLE DEL MAR ETAPA XIII S.A.
            1-1-04-020,FONDOS POR RENDIR,INMOBILIARIA VALLE DEL MAR ETAPA XIII S.A.
            1-1-04-021,ANTICIPO HONORARIOS,INMOBILIARIA VALLE DEL MAR ETAPA XIII S.A.
            1-1-04-022,ANTICIPO SUBCONTRATOS,INMOBILIARIA VALLE DEL MAR ETAPA XIII S.A.
            1-1-04-023,ANTICIPOS PROVEEDORES,INMOBILIARIA VALLE DEL MAR ETAPA XIII S.A.
            1-1-04-030,ANTICIPO REMUNERACIONES,INMOBILIARIA VALLE DEL MAR ETAPA XIII S.A.
            1-1-04-031,PRESTAMOS AL PERSONAL,INMOBILIARIA VALLE DEL MAR ETAPA XIII S.A.
        1-1-05-000,CUENTAS POR COBRAR EMPRESAS RELACIONADA,INMOBILIARIA VALLE DEL MAR ETAPA XIII S.A.
            1-1-05-001,CUENTAS POR COBRAR EMPRESAS RELACIONADA,INMOBILIARIA VALLE DEL MAR ETAPA XIII S.A.
            1-1-05-002,PRESTAMOS POR COBRAR EMPRESAS,INMOBILIARIA VALLE DEL MAR ETAPA XIII S.A.
            1-1-05-003,APORTES SOCIOS POR COBRAR,INMOBILIARIA VALLE DEL MAR ETAPA XIII S.A.
            1-1-05-004,ACCIONES SUSCRITAS POR COBRAR,INMOBILIARIA VALLE DEL MAR ETAPA XIII S.A.
            1-1-05-005,APORTES SOCIOS POR COBRAR,INMOBILIARIA VALLE DEL MAR ETAPA XIII S.A.
        1-1-06-000,EXISTENCIAS,INMOBILIARIA VALLE DEL MAR ETAPA XIII S.A.
            1-1-06-001,OBRAS EN DESARROLLO,INMOBILIARIA VALLE DEL MAR ETAPA XIII S.A.
            1-1-06-002,OBRAS TERMINADAS,INMOBILIARIA VALLE DEL MAR ETAPA XIII S.A.
            1-1-06-003,COSTOS EN PROCESO,INMOBILIARIA VALLE DEL MAR ETAPA XIII S.A.
        1-1-07-000,ACTIVOS BIOLOGICOS,INMOBILIARIA VALLE DEL MAR ETAPA XIII S.A.
        1-1-08-000,ACTIVOS POR IMPUESTO,INMOBILIARIA VALLE DEL MAR ETAPA XIII S.A.
            1-1-08-001,PAGOS PROVISIONALES,INMOBILIARIA VALLE DEL MAR ETAPA XIII S.A.
            1-1-08-002,EXCEDENTE RENTA,INMOBILIARIA VALLE DEL MAR ETAPA XIII S.A.
            1-1-08-003,DONACIONES,INMOBILIARIA VALLE DEL MAR ETAPA XIII S.A.
            1-1-08-004,CREDITO ACTIVO FIJO,INMOBILIARIA VALLE DEL MAR ETAPA XIII S.A.
            1-1-08-005,CREDITO SENCE,INMOBILIARIA VALLE DEL MAR ETAPA XIII S.A.
            1-1-08-007,OTROS CREDITOS,INMOBILIARIA VALLE DEL MAR ETAPA XIII S.A.
            1-1-08-008,APORTES OTIC,INMOBILIARIA VALLE DEL MAR ETAPA XIII S.A.
            1-1-08-009,IMPUESTOS POR RECUPERAR,INMOBILIARIA VALLE DEL MAR ETAPA XIII S.A.
            1-1-08-010,IMPUESTO DIFERIDO,INMOBILIARIA VALLE DEL MAR ETAPA XIII S.A.
    1-2-00-000,NO CORRIENTES,INMOBILIARIA VALLE DEL MAR ETAPA XIII S.A.
        1-2-01-000,OTROS ACTIVOS FINANCIEROS,INMOBILIARIA VALLE DEL MAR ETAPA XIII S.A.
            1-2-01-001,INVERSION EMP. RELACIONADAS,INMOBILIARIA VALLE DEL MAR ETAPA XIII S.A.
        1-2-02-000,OTROS ACTIVOS NO FINANCIEROS,INMOBILIARIA VALLE DEL MAR ETAPA XIII S.A.
        1-2-03-000,GARANTIAS,INMOBILIARIA VALLE DEL MAR ETAPA XIII S.A.
            1-2-03-001,BOLETAS DE GARANTIAS,INMOBILIARIA VALLE DEL MAR ETAPA XIII S.A.
            1-2-03-002,RESPONSABILIDAD BOLETAS EN GARANTIAS,INMOBILIARIA VALLE DEL MAR ETAPA XIII S.A.
        1-2-04-000,CUENTAS POR COBRAR ENTIDADES RELACIONADAS,INMOBILIARIA VALLE DEL MAR ETAPA XIII S.A.
        1-2-05-000,INVERSIONES BAJO EL METODO DE VPP,INMOBILIARIA VALLE DEL MAR ETAPA XIII S.A.
            1-2-05-001,INVERSION EN OTRAS SOCIEDADES,INMOBILIARIA VALLE DEL MAR ETAPA XIII S.A.
        1-2-06-000,ACTIVOS INTANGIBLES DISTINTOS,INMOBILIARIA VALLE DEL MAR ETAPA XIII S.A.
            1-2-06-001,SOFTWARE,INMOBILIARIA VALLE DEL MAR ETAPA XIII S.A.
            1-2-06-002,INTERESES DIFERIDOS,INMOBILIARIA VALLE DEL MAR ETAPA XIII S.A.
            1-2-06-003,AMORTIZACION PUESTA EN MARCHA,INMOBILIARIA VALLE DEL MAR ETAPA XIII S.A.
            1-2-06-004,INTERES DIFERIDO PRESTAMOS BANCARIO,INMOBILIARIA VALLE DEL MAR ETAPA XIII S.A.
        1-2-07-000,PLUSBALIA,INMOBILIARIA VALLE DEL MAR ETAPA XIII S.A.
        1-2-08-000,PROPIEDAD PLANTA Y EQUIPOS,INMOBILIARIA VALLE DEL MAR ETAPA XIII S.A.
            1-2-08-001,TERRENOS,INMOBILIARIA VALLE DEL MAR ETAPA XIII S.A.
            1-2-08-002,CONSTRUCCIONES,INMOBILIARIA VALLE DEL MAR ETAPA XIII S.A.
            1-2-08-003,DISPONIBLE,INMOBILIARIA VALLE DEL MAR ETAPA XIII S.A.
            1-2-08-004,MUEBLES Y UTILES,INMOBILIARIA VALLE DEL MAR ETAPA XIII S.A.
            1-2-08-005,EQUIPOS COMPUTACIONALES,INMOBILIARIA VALLE DEL MAR ETAPA XIII S.A.
            1-2-08-006,VEHICULOS,INMOBILIARIA VALLE DEL MAR ETAPA XIII S.A.
            1-2-08-007,VEHICULOS DE CARGA,INMOBILIARIA VALLE DEL MAR ETAPA XIII S.A.
            1-2-08-008,VEHICULOS LIVIANOS,INMOBILIARIA VALLE DEL MAR ETAPA XIII S.A.
            1-2-08-009,EQUIPOS DE CONSTRUCCION,INMOBILIARIA VALLE DEL MAR ETAPA XIII S.A.
            1-2-08-010,ACTIVOS LEASING,INMOBILIARIA VALLE DEL MAR ETAPA XIII S.A.
            1-2-08-098,DEPREC. ACTIVOS LEASING,INMOBILIARIA VALLE DEL MAR ETAPA XIII S.A.
            1-2-08-099,DEPRECIACIONES ACUMULADAS,INMOBILIARIA VALLE DEL MAR ETAPA XIII S.A.
        1-2-11-000,ACTIVOS POR IMPUESTOS DIFERIDO,INMOBILIARIA VALLE DEL MAR ETAPA XIII S.A.
            1-2-11-001,ACTIVOS POR IMPUESTOS DIFERIDO,INMOBILIARIA VALLE DEL MAR ETAPA XIII S.A.
2-0-00-000,PASIVO,INMOBILIARIA VALLE DEL MAR ETAPA XIII S.A.
    2-1-00-000,PASIVO CORRIENTES,INMOBILIARIA VALLE DEL MAR ETAPA XIII S.A.
        2-1-01-000,PASIVOS FINANCIEROS,INMOBILIARIA VALLE DEL MAR ETAPA XIII S.A.
            2-1-01-001,PRESTAMOS BANCARIOS,INMOBILIARIA VALLE DEL MAR ETAPA XIII S.A.
            2-1-01-002,FINANCIAMIENTO LEASING,INMOBILIARIA VALLE DEL MAR ETAPA XIII S.A.
            2-1-01-004,INTERESES POR PAGAR,INMOBILIARIA VALLE DEL MAR ETAPA XIII S.A.
        2-1-02-000,CUENTAS POR PAGAR COMERCIALES,INMOBILIARIA VALLE DEL MAR ETAPA XIII S.A.
            2-1-02-001,PROVEEDORES NACIONALES CAJA CHICA,INMOBILIARIA VALLE DEL MAR ETAPA XIII S.A.
            2-1-02-002,PROVEEDORES NACIONALES,INMOBILIARIA VALLE DEL MAR ETAPA XIII S.A.
            2-1-02-003,DOCUMENTOS POR PAGAR,INMOBILIARIA VALLE DEL MAR ETAPA XIII S.A.
            2-1-02-004,REMUNERACIONES POR PAGAR,INMOBILIARIA VALLE DEL MAR ETAPA XIII S.A.
            2-1-02-005,HONORARIOS POR PAGAR,INMOBILIARIA VALLE DEL MAR ETAPA XIII S.A.
            2-1-02-006,ARRIENDOS POR PAGAR,INMOBILIARIA VALLE DEL MAR ETAPA XIII S.A.
            2-1-02-007,CUENTAS POR PAGAR,INMOBILIARIA VALLE DEL MAR ETAPA XIII S.A.
            2-1-02-008,ACREEDORES VARIOS,INMOBILIARIA VALLE DEL MAR ETAPA XIII S.A.
            2-1-02-009,ANTICIPO DE CLIENTES,INMOBILIARIA VALLE DEL MAR ETAPA XIII S.A.
            2-1-02-010,IMPUESTOS POR PAGAR F29,INMOBILIARIA VALLE DEL MAR ETAPA XIII S.A.
            2-1-02-011,I.V.A. DEBITO FISCAL,INMOBILIARIA VALLE DEL MAR ETAPA XIII S.A.
            2-1-02-012,LEYES PREVISIONALES POR PAGAR,INMOBILIARIA VALLE DEL MAR ETAPA XIII S.A.
            2-1-02-013,IMPUESTO UNICO,INMOBILIARIA VALLE DEL MAR ETAPA XIII S.A.
            2-1-02-014,RETENCIONES 2DA.CATEGORIA,INMOBILIARIA VALLE DEL MAR ETAPA XIII S.A.
            2-1-02-015,RETENCION JUDICIAL,INMOBILIARIA VALLE DEL MAR ETAPA XIII S.A.
            2-1-02-016,SUB CONTRATOS,INMOBILIARIA VALLE DEL MAR ETAPA XIII S.A.
            2-1-02-017,OTROS CONTRATOS,INMOBILIARIA VALLE DEL MAR ETAPA XIII S.A.
            2-1-02-018,REM. Y ANTICIPOS NO COBRADOS,INMOBILIARIA VALLE DEL MAR ETAPA XIII S.A.
            2-1-02-019,RETENCIONES SUBCONTRATOS,INMOBILIARIA VALLE DEL MAR ETAPA XIII S.A.
            2-1-02-020,PAGO ELECTRONICO,INMOBILIARIA VALLE DEL MAR ETAPA XIII S.A.
            2-1-02-021,DESPACHOS PENDIENTES,INMOBILIARIA VALLE DEL MAR ETAPA XIII S.A.
        2-1-03-000,CUENTAS POR PAGAR A ENTIDADES,INMOBILIARIA VALLE DEL MAR ETAPA XIII S.A.
            2-1-03-001,PRESTAMOS EE.RR.,INMOBILIARIA VALLE DEL MAR ETAPA XIII S.A.
            2-1-03-002,APORTES SOCIOS,INMOBILIARIA VALLE DEL MAR ETAPA XIII S.A.
            2-1-03-003,DIVIDENDOS  POR PAGAR,INMOBILIARIA VALLE DEL MAR ETAPA XIII S.A.
            2-1-03-004,CUENTAS POR PG. EERR,INMOBILIARIA VALLE DEL MAR ETAPA XIII S.A.
            2-1-03-005,APORTES SOCIOS,INMOBILIARIA VALLE DEL MAR ETAPA XIII S.A.
        2-1-04-000,PROVISIONES A CORTO PLAZO,INMOBILIARIA VALLE DEL MAR ETAPA XIII S.A.
            2-1-04-001,PROVISION DE VACACIONES,INMOBILIARIA VALLE DEL MAR ETAPA XIII S.A.
            2-1-04-002,PROVISIONES DE COSTOS,INMOBILIARIA VALLE DEL MAR ETAPA XIII S.A.
        2-1-05-000,PASIVOS POR IMPUESTOS,INMOBILIARIA VALLE DEL MAR ETAPA XIII S.A.
            2-1-05-001,PROVISION IMPTO RENTA,INMOBILIARIA VALLE DEL MAR ETAPA XIII S.A.
        2-1-06-000,PROVISIONES POR BENEFICIOS A L,INMOBILIARIA VALLE DEL MAR ETAPA XIII S.A.
        2-1-07-000,OTROS PASIVOS NO FINANCIEROS,INMOBILIARIA VALLE DEL MAR ETAPA XIII S.A.
    2-2-00-000,PASIVO NO CORRIENTES,INMOBILIARIA VALLE DEL MAR ETAPA XIII S.A.
        2-2-01-000,PASIVOS FINANCIEROS,INMOBILIARIA VALLE DEL MAR ETAPA XIII S.A.
            2-2-01-001,PRESTAMOS BANCARIOS,INMOBILIARIA VALLE DEL MAR ETAPA XIII S.A.
            2-2-01-002,CONTRATOS LEASIG,INMOBILIARIA VALLE DEL MAR ETAPA XIII S.A.
        2-2-02-000,PASIVOS NO CORRIENTES,INMOBILIARIA VALLE DEL MAR ETAPA XIII S.A.
        2-2-03-000,CUENTAS POR PAGAR EMPRESAS REL,INMOBILIARIA VALLE DEL MAR ETAPA XIII S.A.
        2-2-04-000,OTRAS PROVISIONES DEL LARGO PL,INMOBILIARIA VALLE DEL MAR ETAPA XIII S.A.
        2-2-05-000,PASIVOS POR IMPUESTOS DIFERIDO,INMOBILIARIA VALLE DEL MAR ETAPA XIII S.A.
        2-2-06-000,PROVISIONES POR BENEFICIOS A LOS EMPLEADOS,INMOBILIARIA VALLE DEL MAR ETAPA XIII S.A.
        2-2-07-000,OTROS PASIVOS NO FINANCIEROS,INMOBILIARIA VALLE DEL MAR ETAPA XIII S.A.
    2-3-00-000,PATRIMONIO NETO,INMOBILIARIA VALLE DEL MAR ETAPA XIII S.A.
        2-3-01-000,CAPITAL,INMOBILIARIA VALLE DEL MAR ETAPA XIII S.A.
            2-3-01-001,CAPITAL,INMOBILIARIA VALLE DEL MAR ETAPA XIII S.A.
        2-3-02-000,GANANCIAS (PERDIDAS) ACUMULADA,INMOBILIARIA VALLE DEL MAR ETAPA XIII S.A.
            2-3-02-001,RES. REV. CAPITAL,INMOBILIARIA VALLE DEL MAR ETAPA XIII S.A.
            2-3-02-002,UTIL/ PERD ACUMULADA,INMOBILIARIA VALLE DEL MAR ETAPA XIII S.A.
            2-3-02-003,UTILIDAD PERDIDA EJERCICIO,INMOBILIARIA VALLE DEL MAR ETAPA XIII S.A.
        2-3-03-000,PRIMAS DE EMISION,INMOBILIARIA VALLE DEL MAR ETAPA XIII S.A.
        2-3-04-000,ACCIONES PROPIAS EN CARTERA,INMOBILIARIA VALLE DEL MAR ETAPA XIII S.A.
        2-3-05-000,OTRAS PARTICIPACIONES EN PATRI,INMOBILIARIA VALLE DEL MAR ETAPA XIII S.A.
        2-3-06-000,OTRAS RESERVAS,INMOBILIARIA VALLE DEL MAR ETAPA XIII S.A.
            2-3-06-001,FONDO REV. CAPITAL PROPIO,INMOBILIARIA VALLE DEL MAR ETAPA XIII S.A.
3-0-00-000,INGRESOS,INMOBILIARIA VALLE DEL MAR ETAPA XIII S.A.
    3-1-00-000,INGRESOS OPERACIONALES,INMOBILIARIA VALLE DEL MAR ETAPA XIII S.A.
        3-1-01-000,INGRESOS CONTRATOS DE CONSTRUC,INMOBILIARIA VALLE DEL MAR ETAPA XIII S.A.
            3-1-01-001,INGRESOS POR CONTRATOS DE CONS,INMOBILIARIA VALLE DEL MAR ETAPA XIII S.A.
            3-1-01-002,OBRAS EXTRAORINARIAS,INMOBILIARIA VALLE DEL MAR ETAPA XIII S.A.
            3-1-01-004,OTROS INGRESOS DE EXPLOTACIËN,INMOBILIARIA VALLE DEL MAR ETAPA XIII S.A.
4-0-00-000,PERDIDAS,INMOBILIARIA VALLE DEL MAR ETAPA XIII S.A.
    4-1-00-000,COSTOS OPERACIONALES,INMOBILIARIA VALLE DEL MAR ETAPA XIII S.A.
        4-1-01-000,COSTOS OPERACIONALES,INMOBILIARIA VALLE DEL MAR ETAPA XIII S.A.
            4-1-01-001,COSTOS OBRAS,INMOBILIARIA VALLE DEL MAR ETAPA XIII S.A.
            4-1-01-002,COSTOS POR OBRAS ADICIONALES,INMOBILIARIA VALLE DEL MAR ETAPA XIII S.A.
            4-1-01-003,OTROS COSTOS,INMOBILIARIA VALLE DEL MAR ETAPA XIII S.A.
            4-1-01-004,DEPRECIACION,INMOBILIARIA VALLE DEL MAR ETAPA XIII S.A.
            4-1-01-005,DEPREC. ACTIVOS LEASING,INMOBILIARIA VALLE DEL MAR ETAPA XIII S.A.
            4-1-01-006,MANTENCION MAQUINARIAS,INMOBILIARIA VALLE DEL MAR ETAPA XIII S.A.
            4-1-01-100,COSTOS SIN DETALLE DE GASTOS,INMOBILIARIA VALLE DEL MAR ETAPA XIII S.A.
        4-1-02-000,COSTOS ADMINISTRACION,INMOBILIARIA VALLE DEL MAR ETAPA XIII S.A.
            4-1-02-001,REMUNERACIONES,INMOBILIARIA VALLE DEL MAR ETAPA XIII S.A.
            4-1-02-002,ASEO Y UTILES DE ASEO,INMOBILIARIA VALLE DEL MAR ETAPA XIII S.A.
            4-1-02-003,SUMINISTROS STGO,INMOBILIARIA VALLE DEL MAR ETAPA XIII S.A.
            4-1-02-004,CORREO,INMOBILIARIA VALLE DEL MAR ETAPA XIII S.A.
            4-1-02-005,FORM. Y UTILES DE ESCRITORIO,INMOBILIARIA VALLE DEL MAR ETAPA XIII S.A.
            4-1-02-006,TRANSPORTE,INMOBILIARIA VALLE DEL MAR ETAPA XIII S.A.
            4-1-02-007,IMPUESTOS Y PATENTES,INMOBILIARIA VALLE DEL MAR ETAPA XIII S.A.
            4-1-02-008,CONTRIBUCIONES,INMOBILIARIA VALLE DEL MAR ETAPA XIII S.A.
            4-1-02-009,GASTOS GENERALES,INMOBILIARIA VALLE DEL MAR ETAPA XIII S.A.
            4-1-02-010,COMISIONES,INMOBILIARIA VALLE DEL MAR ETAPA XIII S.A.
            4-1-02-011,COLACION,INMOBILIARIA VALLE DEL MAR ETAPA XIII S.A.
            4-1-02-012,ARRIENDO,INMOBILIARIA VALLE DEL MAR ETAPA XIII S.A.
            4-1-02-013,PUBLICIDAD,INMOBILIARIA VALLE DEL MAR ETAPA XIII S.A.
            4-1-02-014,EVALUACION DE PROYECTOS,INMOBILIARIA VALLE DEL MAR ETAPA XIII S.A.
            4-1-02-015,SEGUROS,INMOBILIARIA VALLE DEL MAR ETAPA XIII S.A.
            4-1-02-016,SERVICIOS INFORMATICOS,INMOBILIARIA VALLE DEL MAR ETAPA XIII S.A.
            4-1-02-017,PUBLICACIONES Y SEMINARIOS,INMOBILIARIA VALLE DEL MAR ETAPA XIII S.A.
            4-1-02-018,HONORARIOS ABOGADOS,INMOBILIARIA VALLE DEL MAR ETAPA XIII S.A.
            4-1-02-019,HONORARIOS AUDITORES,INMOBILIARIA VALLE DEL MAR ETAPA XIII S.A.
            4-1-02-020,ASESORIAS,INMOBILIARIA VALLE DEL MAR ETAPA XIII S.A.
            4-1-02-021,VIAJES Y ESTADIAS,INMOBILIARIA VALLE DEL MAR ETAPA XIII S.A.
            4-1-02-022,CAPACITACIONES,INMOBILIARIA VALLE DEL MAR ETAPA XIII S.A.
            4-1-02-023,AMORTIZACION DE GASTOS,INMOBILIARIA VALLE DEL MAR ETAPA XIII S.A.
            4-1-02-024,ASESORIA GESTION DE VENTAS,INMOBILIARIA VALLE DEL MAR ETAPA XIII S.A.
5-0-00-000,INGRESOS NO OPERACIONALES,INMOBILIARIA VALLE DEL MAR ETAPA XIII S.A.
