Transaction_ID,User_ID,Date,Latitude,Longitude,Amount,Payment_Method,Fraud,Location
c2ececcd-5159-4a6c-81c1-4e0496f29cd1,7128fa3e-c20c-4e29-a036-3d8aad282a1e,2025-04-30 02:51:09,18.96417131137703,-99.2050287800293,4287.75,Credit Card,0,Mexico
da5cd574-5cbc-4ef0-8c42-63575e33a0b5,a2e831c4-0528-437c-929b-6f2aa43f18e7,2025-04-17 21:28:10,-11.805322492431783,-76.82631677727376,3255.72,Debit,0,Peru
5c90d910-2e1e-4c11-aea6-f61bef3dd6f8,9f7876e1-7602-4b18-8a08-0047912db2e1,2025-01-10 21:08:19,19.017620849783654,-99.08778472772504,1500.19,Debit,0,Mexico
9692bccb-5b05-426b-823f-2b7517503bcb,4ee36c42-8f14-41b1-b221-25e5e664e1d2,2025-02-13 13:30:29,4.283066439843854,-73.6433681835584,1681.84,Bank Transfer,0,Colombia
16984bb5-90b5-4605-b790-5e733db83823,3ead2d52-794f-4e8b-a18f-73731a196e51,2025-05-16 13:13:46,4.229843541825955,-74.18964362012068,4385.42,Debit,0,Colombia
824bd474-940d-4b41-996a-0da26e284465,7bc19aca-5d64-4dea-99e9-ffabe73bca67,2025-02-24 15:49:03,-33.60107873843602,-70.3271961368646,2852.17,Credit Card,0,Chile
6b3194fc-8c10-46ca-b350-8bc5194506b9,7eba204d-1e4f-45a4-8cf7-469bceb4fab0,2025-05-05 16:40:30,-33.75577187054299,-71.07519014654746,222.42,Credit Card,0,Chile
80f26f29-23a8-4c05-a00d-bea6b7ec6aab,669e6793-07eb-486a-8193-30d08efac1e2,2025-02-19 09:39:58,40.35710459466985,-73.985044842486,3944.13,Credit Card,0,USA
42187c99-31cf-462d-a6bd-fbcedc79eb2b,18720d3f-d219-465a-996a-0ee6bc4400fe,2025-05-21 14:52:18,-34.49865661303487,-58.29135369064334,2874.76,Credit Card,0,Argentina
20508af1-b38b-4030-a01c-27dfa692e645,0acbb1a4-d16b-40dc-a648-e4b87e21b45c,2025-02-22 13:26:09,19.71617778999541,-98.78056442322779,1146.98,Bank Transfer,0,Mexico
bbdb74bd-ca98-4024-b196-7048147ca58a,b2410474-81c9-4d38-bc46-07d92fb05f1f,2025-04-25 20:59:02,-33.530226544018696,-70.92143661094448,4807.29,Credit Card,0,Chile
318c816a-4daa-4c92-9b88-35a47ee1e057,58601d38-04fb-4214-8b69-674f85e630e2,2025-04-25 06:20:34,-11.719931610099096,-76.62140025252494,1431.48,Credit Card,0,Peru
fd446a53-4ea3-447d-bd23-645661604faa,8b1796e7-2376-46b0-836e-5544d1ddf85f,2025-03-25 15:44:56,40.75570565863393,-73.76456804846354,4672.55,Credit Card,0,USA
822fa139-1ff3-41f8-88f1-8569bcd363a1,3e7fdb30-a706-4112-86a7-0c3a7a0f00d5,2025-06-05 02:05:32,5.065023477200249,-74.45590559846522,29110.87,Cryptocurrency,1,Colombia
c433cf47-33af-46b3-9c39-3985d99bf294,c71887e5-16e0-4a7f-b675-5d9382123ac4,2025-02-13 18:29:11,4.262946040871614,-74.1734063460182,2382.18,Debit,0,Colombia
78e35b1a-93e1-4a0d-8f74-0c0a3566e9ae,87678ff4-57dc-4bd9-b90c-f1a47a5b1184,2025-04-03 09:07:46,-23.59501088912153,-46.75084152574559,4582.11,Credit Card,0,Brazil
0ac9bf92-26e1-4d0a-9880-3b88b42cc1c0,196273d3-c07c-44dc-a33b-7fc52815dfb3,2025-03-11 14:19:34,4.767813302410248,-73.83264025918629,2942.52,Credit Card,0,Colombia
79828928-a47e-4a64-b859-edf01f4f6d14,a98c74e5-47a6-45e1-acf0-8bfca6dd9993,2025-01-26 00:48:25,-12.525139171486858,-77.52134657773031,2010.67,Bank Transfer,0,Peru
cf024a1e-65a0-44aa-810c-4eae27264a65,72175173-c197-4211-b2db-2e400853d7bc,2025-05-27 18:41:25,19.6790551116748,-99.57000310353878,3307.75,Credit Card,0,Mexico
f3bc2293-0542-4e67-8bc1-8467b831ec13,821286a5-f796-4aa3-a084-2984507b3133,2025-02-09 04:25:51,40.74331128239821,-74.30867188981141,4404.95,Credit Card,0,USA
5b4aeb3e-0445-42af-a344-fc22fd4f7bdb,bdc61a05-e365-4b59-85af-40f9f17a0aa4,2025-02-24 12:49:27,-11.663387631184609,-76.733530849643,1511.17,Debit,0,Peru
072f679f-8d4c-44a1-901f-40e45f6b101c,c80431a9-f8dd-4b6b-8ec1-a6cdba1258a6,2025-01-06 23:32:19,41.1993962698588,-74.5059969664982,1114.28,Debit,0,USA
efa03de0-b2ab-409d-9e77-cc7464df2201,ccc1abc2-c3a8-4744-a8a4-a0af1244099b,2025-04-11 00:02:45,-11.754045511720228,-77.08865583073461,4620.03,Credit Card,0,Peru
8bbd6b75-6b8e-4f52-abde-4bcfe15e8255,b1f9b852-99ed-43a2-a29c-d20db11be82d,2025-06-09 05:43:10,18.946889876362267,-99.47074114362746,2853.5,Credit Card,0,Mexico
a5c61915-61d9-47d9-876d-d08961907dd1,efffeb4d-cd8d-48f8-97ba-2a647e010bf2,2025-02-02 00:20:55,-34.58873074565458,-58.64636677572376,1644.18,Debit,0,Argentina
fdce36ef-7a54-4160-8832-6463b7743577,6ae6a684-2f97-4bc9-9d1d-cda1f3518b70,2025-02-21 23:05:38,22.977729246821465,-82.05344816490799,311.42,Credit Card,0,Cuba
ac7d44b6-77c3-4387-a8c0-c86ce9a84e24,628a640c-cfa4-4005-b7a2-876b17f13706,2025-06-20 05:32:48,-33.00655334846229,-70.5637251601329,1523.98,Credit Card,0,Chile
8404e133-dd19-4768-9940-d077eeda83de,ff7f0d64-cd46-4385-9dd9-ebb56f674870,2025-06-19 03:45:51,4.605041741173933,-73.81537986082196,1984.28,Credit Card,0,Colombia
df6eb333-00b6-48ff-bee7-95033b7e042f,f935b5e5-e8b3-4b30-b9ec-ed4d68228052,2025-01-19 20:30:34,-33.447603519730215,-70.9772438459199,8843.84,Debit,1,Chile
4d5b8eb5-0954-4057-8082-b850deb20bca,95c7c3f0-61e3-415e-96fc-b31c1f7120bd,2025-05-21 21:10:13,40.39891178402091,-74.29972708196169,670.93,Bank Transfer,0,USA
3ef03e01-4313-4f4b-a74a-6369380917ac,3bd29fe1-1dc6-427b-b602-e1c60e55143c,2025-06-10 19:54:41,-12.05868964577952,-76.56818355007894,17933.44,Debit,1,Peru
e2120d39-acce-432b-be9c-6eced1240bd8,d35ef0d7-985d-4551-8a5e-9e4c08a3be85,2025-02-19 20:21:01,4.9237213926975745,-74.5386069208555,840.46,Credit Card,0,Colombia
4b2e6dd3-a923-470f-87ac-827eb0d5043a,7403f4ce-cb44-4a35-9e04-52cbadd4d0cd,2025-06-20 04:56:47,-33.87110051550573,-70.39780155034508,3063.96,Bank Transfer,0,Chile
87e12c9d-f525-4768-91cc-0d796909bb71,b0bfa5e3-f5ad-427d-90d2-28d8a6de4c69,2025-03-18 11:53:45,-34.35499138023878,-58.796049131894854,1778.86,Cryptocurrency,0,Argentina
bb2e81ee-3cad-45b7-9131-d7503a273331,5913dbe7-47ad-4fbd-808d-329205473ba8,2025-05-06 03:48:44,22.699741136842523,-82.38889531026398,3921.75,Debit,0,Cuba
715b65d9-de1f-4a02-82c6-b2f985a35aad,c7820821-1130-4eb4-8294-92f12215b26b,2025-05-14 17:44:12,-11.704646471503182,-76.60998268870887,2316.18,Credit Card,0,Peru
8950988f-f6ff-42ba-9bfe-908816e43338,c80431a9-f8dd-4b6b-8ec1-a6cdba1258a6,2025-06-15 10:00:38,19.571373598269727,-98.73514560481438,3562.14,Bank Transfer,0,Mexico
ec9f7aa7-732d-4534-b363-af1ef031d139,07379849-534e-4ba7-b6bc-f5f93cfa8c54,2025-05-19 17:07:01,-23.65053411992905,-47.07001022997971,1341.35,Debit,0,Brazil
da6b0db7-c4fc-411e-b08b-46c90a0661db,ad12f199-0f3f-4c25-ba48-ac7cd0c46d07,2025-06-29 14:11:14,-34.46814759968133,-58.22628137521854,2578.83,Credit Card,0,Argentina
269be535-9305-4f46-86d3-fba8f79d0105,a7fdbdbf-488c-4551-ae13-cca289a9c358,2025-01-29 20:14:10,-11.554862830160904,-76.92454805659891,1510.12,Debit,0,Peru
8bf6b17b-92fd-44ff-a501-0935a9fc95d9,f9988199-9ca1-4c5e-84d3-312aa8ed09b1,2025-04-18 21:01:39,18.9659784294719,-99.44083826625105,1933.06,Bank Transfer,0,Mexico
41a91c09-e2d7-4ed0-93ce-b0ab78dedf79,0c35f9c5-256c-4299-b717-c1c02ed517e4,2025-06-17 09:17:00,-34.91976811034067,-58.58466752587335,3834.24,Credit Card,0,Argentina
0d94be09-1525-4b27-bbf8-90e38388b806,413478f3-a608-41d2-8f5c-fc16e8bbf63a,2025-07-01 14:53:21,4.279697454886741,-73.98333799810999,2014.26,Credit Card,0,Colombia
de6c660f-a3b6-498b-bf0e-841bebd07d16,14305e58-9392-4e5f-9ec6-20723a4e31a9,2025-04-08 05:59:48,-35.09895122667697,-58.853646885716834,3775.42,Bank Transfer,0,Argentina
cd65af91-a1d6-426f-8a9f-eb9a3bc48953,088a8dd6-ad12-4f7e-a0e9-6f9d6514037c,2025-02-28 02:55:51,-11.599142168124896,-76.68586648482564,2805.77,Debit,0,Peru
0736f2fd-967d-4957-977c-40485e03de36,cb559f37-584a-4bfa-9290-e118b820802a,2025-01-16 14:15:23,-33.07535844533866,-70.31116909727493,3035.54,Credit Card,0,Chile
9a157cd0-902d-4d23-baac-fd1a23c10026,7bc19aca-5d64-4dea-99e9-ffabe73bca67,2025-03-07 13:38:41,-33.34450107357691,-70.9156194847048,1515.59,Debit,0,Chile
51f18ed4-cd8e-41a5-a373-7bae7c87de9f,60695b9f-ccd3-449e-9d0f-46a7b0cbd492,2025-02-21 12:37:02,-33.786629860840634,-70.57481959663778,2743.33,Bank Transfer,0,Chile
9076abb5-c94e-4789-b52a-7ea9b6833531,36d32376-4852-49ea-b091-54850c29b719,2025-04-14 08:35:26,-23.37709453078805,-46.26733726326741,3272.12,Bank Transfer,0,Brazil
5ca6f7cd-dd6b-4c1f-8346-415ee329cfda,2212c234-ee01-42d1-869c-75b22819a854,2025-03-22 05:34:32,40.9598309490038,-74.41440287542969,4652.28,Debit,0,USA
8d5c7db9-75fa-4c92-96b1-76e4d87a16bf,c1c091ca-d14b-4706-8c73-691afe5cd77a,2025-03-03 05:03:45,23.518034746069823,-81.99388414973966,2695.17,Credit Card,0,Cuba
aba0de94-8da3-47fc-bf01-a008ae78c188,53f390b0-765f-4a51-a3c3-1812ceb5dc44,2025-03-19 01:46:08,19.274924227336978,-99.18966807722637,4520.2,Credit Card,0,Mexico
ec8f1372-e7a1-41c0-80be-fadb07347201,785c37f8-138a-40b9-8ba0-54fe131aaf48,2025-01-23 09:58:46,40.91297395995308,-74.46409324039088,1135.59,Bank Transfer,0,USA
3226725b-5884-4279-a8eb-a76f73fbf2eb,8f36b8a7-42e2-4bc4-95a4-dbcd36c143ea,2025-05-19 21:09:18,5.066296720444946,-74.5572082385104,1064.12,Debit,0,Colombia
d3545db1-6cec-4a70-8c88-e17b275fde93,aa01f171-085e-4925-b084-9c0cfdd27197,2025-03-18 14:49:47,23.526981163492337,-82.46313366811401,2167.74,Credit Card,0,Cuba
e8c1b9c4-03ef-4afc-a49b-4f5ee22a1c2f,5e7214d2-abe4-487d-af98-c9d5020f5a08,2025-02-08 14:04:18,-33.178390984442245,-70.25990152177202,4247.73,Credit Card,0,Chile
ce9aa021-3b59-46c1-af19-cd7b7904a5ca,37cd4987-92a6-45b2-8aa8-8aff455b040e,2025-02-22 21:05:28,-23.513143457925224,-46.280828320195184,2842.74,Credit Card,0,Brazil
faff46a0-fe79-4d53-babd-4285b21c0eb3,7490f42e-edbe-4ce1-9f90-8f755497c2c4,2025-05-05 16:05:25,4.4998446252896445,-74.08631455480186,1475.52,Bank Transfer,0,Colombia
49a92389-ad05-4663-96d5-6e91a35cec03,a575fa34-6945-4a69-9854-8ea878c3eff9,2025-02-28 06:49:35,4.115847615308713,-74.50311648537075,849.7,Bank Transfer,0,Colombia
b23447bb-4af8-4e6c-a560-20d4698dcedc,5c5dbdf5-63ab-44ee-87c3-9870723d42c9,2025-05-19 17:45:21,-34.45451798862542,-58.393451052048334,4763.62,Debit,0,Argentina
700cd3b8-f8df-4e2c-9881-341684734ba0,f7a09274-e7aa-493f-93f7-6fe3a3e21593,2025-01-13 06:44:32,23.490226104463584,-82.34137262339767,925.49,Debit,0,Cuba
c84b9404-ce82-4a2d-aa4d-5331a4216b59,bbb7639b-3352-44b5-a767-b0b4b154c3bf,2025-02-22 03:49:55,-23.594343750040213,-47.12651432203999,4481.2,Credit Card,0,Brazil
a10c7261-5486-412f-901f-09f2f9ffe745,01bbed60-d45e-4346-8bec-924f87f63f51,2025-01-30 06:36:39,-34.477207789841465,-58.21885719061335,121.23,Bank Transfer,0,Argentina
682b61f4-f646-443c-9835-3799490bd546,962e3f61-c5a2-44f4-89b7-f29f3e902959,2025-02-14 08:58:32,40.34408061789762,-73.7564409279285,4623.29,Bank Transfer,0,USA
ac53ab2c-224d-40d1-98a5-198afb579795,ae35b3f9-641a-472c-9807-e4963577da0f,2025-03-10 23:04:50,4.7758896466595635,-74.0692736559403,2577.05,Bank Transfer,0,Colombia
5248a5e0-6263-43f2-a8d9-6e6e38a6ed69,f131fbec-8c44-45c7-8eed-0a44332b12fa,2025-01-25 05:26:29,4.609826407853714,-74.22972987679066,3934.99,Cryptocurrency,0,Colombia
a8f31e56-dbdc-44b3-8f92-b28f2f654081,45cfbbdf-66f7-4234-97f3-78114cda2540,2025-01-07 12:26:30,4.75105908922113,-73.89273682492949,3972.0,Bank Transfer,0,Colombia
842f932b-8785-471f-ad04-22ec18e6ccbb,c71887e5-16e0-4a7f-b675-5d9382123ac4,2025-01-15 10:55:17,5.082961345246898,-73.78200758088298,304.26,Cryptocurrency,0,Colombia
20c717cc-dc51-4e77-8ce1-e4e27662295f,07379849-534e-4ba7-b6bc-f5f93cfa8c54,2025-06-28 15:32:58,-23.843058636100288,-46.779942572955484,563.36,Credit Card,0,Brazil
8811f3fc-7260-4206-9d69-ebf1edce6880,b656b329-cb9d-4f42-8c50-0a18b1bf2ae1,2025-01-13 12:37:49,19.65567793358519,-98.84058742654666,2155.41,Bank Transfer,0,Mexico
ad0439b2-dd9e-4be5-8978-b3bb0473d4ce,cb559f37-584a-4bfa-9290-e118b820802a,2025-04-11 20:03:36,-33.904287070399086,-70.36248555104103,3697.17,Debit,0,Chile
3c02342d-9622-4bd7-ac24-988ef67c1375,b28e4408-e501-4eda-bd85-014204da3e4e,2025-06-26 10:36:26,-11.959098154305897,-76.63669848594502,4516.3,Debit,0,Peru
74bba217-7068-4f5c-9495-d98082c54072,07379849-534e-4ba7-b6bc-f5f93cfa8c54,2025-03-12 10:37:49,40.84813792153727,-74.28603957371864,3242.11,Credit Card,0,USA
105bd00f-d7ea-4ae4-bb07-0b200d704495,f7969174-e3f6-40bb-92d0-452334046570,2025-03-03 12:46:05,-23.82329926876811,-46.19262484206878,10107.42,Debit,1,Brazil
ddbe8584-1502-4933-84f3-44038971d604,cf54c8e7-06c3-400b-be14-b8717f106b67,2025-06-17 22:05:52,5.008092744556544,-73.66531950381314,4530.29,Credit Card,0,Colombia
052ea1e3-0bae-47b5-be50-a95941359102,fc511b11-bcba-4125-924d-0d7872e3d69b,2025-04-30 07:34:25,-34.3259783695856,-58.08904392818577,2054.08,Bank Transfer,0,Argentina
b840a49f-ef3c-48f0-8f4e-41b57043043a,f2b5bf19-4239-4923-8522-f8f53b3bb2a5,2025-03-18 20:08:31,19.517238112672963,-98.98017311270824,4306.95,Credit Card,0,Mexico
df0a551f-6397-48eb-b8ce-884c894d0ba0,3e45b1b4-100c-407d-85e0-daf0449761d3,2025-04-30 09:32:10,40.652567819357024,-74.46166788664111,4185.0,Credit Card,0,USA
514c2ed1-fbea-48fc-a54c-5e4f956c1c96,fa414527-8a3e-47b5-9343-680d0cd43703,2025-04-13 00:42:54,22.655338756695503,-82.25122808947447,2687.57,Debit,0,Cuba
ae7833c3-df19-4860-90bf-e193189bc65c,b2914f9d-cf5a-44af-aef8-c847af6f9920,2025-05-01 05:29:44,4.734716407185416,-74.38946062292108,1269.01,Credit Card,0,Colombia
a12df511-403d-4f2e-a4ef-29760b6fb61a,d1358c20-1972-44e5-96a2-0770c64497ab,2025-05-09 23:22:25,-23.148625083265525,-46.341343763463364,1778.67,Bank Transfer,0,Brazil
35f5fda6-5c0f-4e45-885a-a5b02bac6c69,15635330-141d-4503-a17b-a13799b9884d,2025-03-26 09:46:55,-33.56855048935582,-70.59694040277948,4722.16,Debit,0,Chile
0fe91725-5e0d-4c40-aac3-3bce5df89cfe,d5faff54-3a49-4810-bf86-4aad9b0637b6,2025-01-16 09:23:17,-23.36288598099434,-46.23676207946869,705.27,Credit Card,0,Brazil
da68a664-1219-4f98-b36f-4119eed2689a,ddc51d0a-cef9-4d7e-bbd1-6e92e7b0dc9a,2025-05-22 22:28:06,-23.84885707700641,-46.41004845369815,1758.65,Debit,0,Brazil
f71c27ac-86d4-4440-8a51-0209953a0c45,5c783d26-a9af-41d9-8e63-bdca8eadb5a5,2025-02-05 21:48:14,22.800694607092083,-82.07986420312818,4510.18,Cryptocurrency,0,Cuba
d860526f-56ca-4ac5-bc31-33e76b06cae3,58a193f6-86cb-48aa-b28e-6c498fc98bdc,2025-02-08 03:07:06,19.55927259455319,-99.58731608973798,4448.63,Credit Card,0,Mexico
98fdb49f-b9f5-484e-b334-91734a771504,80d5e5cc-1e81-4dc8-867a-5720d2467e95,2025-04-28 17:41:31,23.24620879237931,-82.04853264572634,959.32,Bank Transfer,0,Cuba
dbdb5bd1-a674-4403-9720-3071aebde1d7,85468969-4b61-44dc-ac0e-9228262d6974,2025-04-23 22:22:41,-34.35842064530041,-58.07407987957333,3002.81,Debit,0,Argentina
130cdf72-6f60-4e85-89e8-ca2694780815,8232bd41-2792-4b80-82e6-9a4c927da369,2025-07-03 21:31:29,-11.978167728488332,-77.38964410270154,4056.94,Credit Card,0,Peru
06468c0a-ff0f-4fc6-90f5-3aec6d08bb68,a69b7594-d30e-4bc1-992e-64393a5bfbcc,2025-05-09 09:50:09,-23.454702270722585,-46.88138586949248,1567.07,Debit,0,Brazil
91332d31-7f44-409c-bd0f-9075c4acd138,77dc3ab5-5c6c-4c08-b50d-f92476d05e6e,2025-01-29 20:16:47,-35.01799368171543,-58.56313702551006,3535.78,Debit,0,Argentina
a72e12fc-a3ee-48cc-ba17-013e7f04ebb1,a366dd2d-bfa0-4606-9fad-f81ae93583c0,2025-07-07 22:18:36,19.232017337537958,-98.78603233655973,1745.34,Bank Transfer,0,Mexico
acc73171-176e-4719-bbc1-dba10dbdb783,b1f9b852-99ed-43a2-a29c-d20db11be82d,2025-02-22 02:52:00,22.653991982833872,-82.69036382786018,1647.23,Bank Transfer,0,Cuba
7547a0a1-5358-43f3-a618-7c6a0599f54b,e75e014c-6256-4dd6-a0d3-05b05cf87f75,2025-06-15 08:59:35,-12.229158472380094,-77.34913197902614,108.33,Cryptocurrency,0,Peru
f709f4ce-e60b-41a7-adbf-5037dd68defe,c3cb2feb-a6d1-421e-8ce7-d8ce583f86f0,2025-02-25 07:21:27,4.388537470212394,-74.14756317775198,4845.18,Credit Card,0,Colombia
6468bdae-8eaf-4802-9be0-5276ce616dd5,93a82bec-8b2c-45a0-9562-0a8520840486,2025-05-02 08:13:52,-33.196047076209936,-70.59331092027378,1645.34,Bank Transfer,0,Chile
bba73b3a-9b86-4d1a-a5e4-01283410a6b3,a9fc6b64-568e-4a1c-aa05-fd5177e499dd,2025-03-14 02:11:40,-23.955648064639213,-46.79195445398886,4961.16,Debit,0,Brazil
8311975f-1082-4514-8d6f-12a19d1c581c,f5deb210-e069-4c15-97ba-fff33fcbb09b,2025-01-14 23:47:52,40.55126068061698,-73.80616268993225,1922.07,Cryptocurrency,0,USA
1d626a35-15df-4b6c-9b6d-0a82d35706aa,3b1170f1-14ea-4bf9-9b2b-dfb326fa0b03,2025-04-22 17:58:52,23.107626858159655,-82.58918898456648,842.07,Debit,0,Cuba
4af23a00-3b1a-4a29-8ff3-bca76da9273f,3be419f2-c3f0-4db6-9fd1-e9432102e409,2025-04-10 23:38:41,19.117803892280705,-99.38030921954571,1682.11,Debit,0,Mexico
25c6516e-7237-4100-8851-3068276f175b,b2914f9d-cf5a-44af-aef8-c847af6f9920,2025-06-26 04:09:29,-33.93551615712625,-70.58785150534678,220.3,Debit,0,Chile
56015043-d3e7-4d17-9ee3-2f6d6fe9f2b7,b2410474-81c9-4d38-bc46-07d92fb05f1f,2025-04-06 04:15:02,40.477219671745765,-74.4920524923007,2399.74,Credit Card,0,USA
c15c36d3-9f47-4e83-a1fb-0093948614cb,7dea705c-15c7-493e-8bd2-b7a3ff8bb9d7,2025-03-11 03:10:36,4.517354854336394,-73.65679913773603,4004.66,Debit,0,Colombia
bf3e9686-9b1d-4b49-8b10-8f94b5562db3,65837840-5f4f-44cc-87b1-69a63ff9c715,2025-01-13 07:37:45,-34.78292689677149,-58.28948465834765,2257.16,Debit,0,Argentina
52dca42c-8254-44b9-b572-87e8370d24e0,ff7f0d64-cd46-4385-9dd9-ebb56f674870,2025-06-17 00:20:32,40.48928538660319,-73.68737748080922,2037.76,Debit,0,USA
07b497e6-3095-487d-b1de-39f351d953fb,9704b9e5-9fe2-4733-ad60-e681f4474099,2025-01-09 06:53:43,-12.086087531529778,-76.7557891141393,404.88,Bank Transfer,0,Peru
d03890ee-9386-4091-b527-dec736c8f169,e70bbf35-669f-4fb5-9f3d-83c8cfafc154,2025-03-20 21:18:15,-23.736677423796014,-47.06482530393434,4480.22,Credit Card,0,Brazil
23da4c1f-e5dd-426b-bbcc-2b5b1bc62183,88dcc718-7f10-4012-91c5-9a712c5e2d18,2025-01-22 00:59:48,-23.180240164354988,-46.67797633017667,57.66,Credit Card,0,Brazil
3103fbc9-ddc5-4e93-b125-78989fba6fca,4047394f-d67f-4d65-a40d-5bcbd0bdc2ec,2025-02-10 19:20:46,-23.522796459984743,-46.60586545347795,1421.22,Debit,0,Brazil
2a0ee1bf-3b59-4f48-a64d-abb3a1d64b56,97d3e986-c994-45fe-9155-0638fcd15834,2025-06-05 17:39:57,19.83264740492737,-98.73800844009364,3534.88,Bank Transfer,0,Mexico
9abf7dc1-12f8-4769-9307-5a63c39f7030,413478f3-a608-41d2-8f5c-fc16e8bbf63a,2025-01-07 10:48:11,23.303397316524457,-81.93057750595364,1946.57,Bank Transfer,0,Cuba
90b332c3-ee69-44d0-83f9-038b59d75cc5,f084c4fe-8af2-495a-8b1b-4fa87e503fa6,2025-03-06 12:35:58,-34.16349224400726,-58.21720886387375,1752.58,Debit,0,Argentina
c4e5f90f-0dc8-4b23-bfe4-2edfa1832150,228473ca-a5a5-43a8-9d21-dc26dfa762fa,2025-03-12 23:19:01,-34.41117285782631,-58.260692242058965,1549.59,Bank Transfer,0,Argentina
e2cd7519-d5a2-49db-a4f6-aa2d71350137,f9480eaa-9e8d-4d1d-8cc7-9161af7eec42,2025-01-29 15:49:35,40.96655887416462,-73.7503949343213,1914.5,Credit Card,0,USA
250234d3-450f-479a-bbd2-d2f5303ece05,23cfae76-be7e-4fc1-86ad-0ea93b90b9bc,2025-03-23 00:51:45,19.590623753950247,-98.76118227672569,3598.27,Debit,0,Mexico
f93e8fe3-c9d6-4aa0-9aa3-7fb05d8fbc9d,03615311-08c4-44b7-82a9-b04e3ee0cb66,2025-05-05 07:19:54,-34.95093647715868,-58.657441200219786,1139.52,Debit,0,Argentina
1a98f5a7-8b06-4c7c-a6a2-4444a5293a70,1decfb79-c04f-4a3d-bfe2-29304ad43c22,2025-03-18 16:44:01,-23.68426142341446,-46.176912935954725,3844.75,Debit,0,Brazil
a9d66b92-fe6f-483f-8754-9a3659ca6403,cd253783-a08d-45cd-a780-71b019dfb691,2025-05-15 18:48:03,-34.298415025317226,-58.21751313594752,1171.63,Credit Card,0,Argentina
201f7fb3-41d2-4149-9088-12733a27e49a,4cac0420-8276-498c-8c77-e48061f0355d,2025-04-30 10:12:33,22.87934785025952,-82.675730745102,2740.2,Credit Card,0,Cuba
c8ee535e-8350-4584-9576-c9cfe82d85ae,aacb03bb-7538-406d-ad7a-58b8a79badd7,2025-02-08 18:19:44,-11.999026540685248,-76.93034933340046,4034.17,Debit,0,Peru
620553fb-3a25-4e50-835f-b7348d900661,088a8dd6-ad12-4f7e-a0e9-6f9d6514037c,2025-07-03 06:13:42,-23.50390116084812,-46.701366497542715,3249.52,Debit,1,Brazil
40268db6-fde0-4188-8a16-f0c7d5e76628,3ead2d52-794f-4e8b-a18f-73731a196e51,2025-03-27 08:24:11,22.922216331857992,-82.13485636588833,4174.49,Credit Card,0,Cuba
82daf64a-8b72-47e5-b867-08d96eda7d1c,7490f42e-edbe-4ce1-9f90-8f755497c2c4,2025-02-09 00:22:48,-34.91400651587383,-58.302443186185094,816.14,Debit,0,Argentina
553955af-b2d1-41d6-8fd8-7a7405d9cde2,ae35b3f9-641a-472c-9807-e4963577da0f,2025-03-06 00:30:53,-34.34923532911827,-58.06475527618909,3947.29,Bank Transfer,0,Argentina
61d36c4f-d540-4ad6-99ce-36b6e0327f74,3ead2d52-794f-4e8b-a18f-73731a196e51,2025-02-24 04:35:06,18.986644583240896,-98.98602111524428,165.57,Debit,0,Mexico
2f9b68a1-840f-48ad-b155-da01fc1dcc2e,f41ce9b0-514a-4b8e-a2a9-9c5a54815404,2025-04-10 22:43:13,-23.708813885839223,-46.21948942095752,1072.23,Credit Card,0,Brazil
927ac6da-1bcf-4b0c-a25d-c54e0c49b9a7,03558cde-0582-490d-87c2-31a7bf88a8d2,2025-05-17 14:19:14,-34.11808918415889,-57.88318830607301,4884.63,Bank Transfer,0,Argentina
db48028d-7222-4c8b-b098-782089fe3621,b2410474-81c9-4d38-bc46-07d92fb05f1f,2025-05-11 17:38:18,4.364259162145052,-74.0106852635447,3880.69,Cryptocurrency,0,Colombia
0e53299e-c8d2-43fd-ab88-e66381cd3db2,d9edb58e-395c-4cef-930e-b26198dd883a,2025-04-08 09:11:15,-23.776115529830975,-46.63217261786632,1987.48,Debit,0,Brazil
b427ea14-decd-4b9b-b2ca-b6c7f9453de2,0383c138-d181-449f-b41c-069baf0fa082,2025-06-23 16:18:40,-34.520688274397166,-58.386102961913245,3955.45,Credit Card,0,Argentina
c33c4996-f9ad-4d48-ad9c-73311a703df4,c5dfd806-cc54-458a-afe3-f061017b6f61,2025-03-04 09:25:02,-23.811166040757364,-47.031515908448355,1928.83,Credit Card,0,Brazil
7368595e-9e3b-4022-8602-94f85d57934f,be99d658-5b03-4820-81fa-d844f6c1b177,2025-05-30 20:48:52,-12.207167556067535,-76.69658052767504,4950.0,Cryptocurrency,0,Peru
e15ced66-69c9-4bf2-bf39-d3a51c6005bb,d9edb58e-395c-4cef-930e-b26198dd883a,2025-01-27 05:47:34,19.644802658154042,-98.99102908994419,1844.63,Debit,0,Mexico
f3434b64-68d8-4186-9634-e27ffa33c45a,0f2e02b4-4615-4acb-afc6-2fba4a46a2d8,2025-03-29 18:11:22,22.620997210456004,-82.58010013569822,3427.14,Credit Card,0,Cuba
ac9cb7aa-fbb5-4f6a-94a4-25404d5c4635,ad12f199-0f3f-4c25-ba48-ac7cd0c46d07,2025-05-09 22:06:39,-34.8940571785872,-58.408638211816644,1103.39,Debit,0,Argentina
2507f5f0-3282-43b5-8b8f-44c732c4fbca,02644ebb-8433-4b7b-9db3-8c9437209906,2025-03-22 23:50:13,4.292308126494389,-73.62935138036863,1527.83,Credit Card,0,Colombia
