,ResponseName,ReleaseDate,Metacritic,RecommendationCount,IsFree,GenreIsNonGame,GenreIsIndie,GenreIsAction,GenreIsAdventure,GenreIsCasual,GenreIsStrategy,GenreIsRPG,GenreIsSimulation,GenreIsEarlyAccess,GenreIsFreeToPlay,GenreIsSports,GenreIsRacing,GenreIsMassivelyMultiplayer,PriceInitial,year
10039,SparkDimension,,0,0,False,False,True,False,True,False,False,False,False,False,False,False,False,False,0.0,
10040,Human: Fall Flat,Jul 22 2016,70,526,False,False,True,False,True,False,False,False,False,False,False,False,False,False,14.99,2016
10041,Chamber 19,May 27 2016,0,0,False,False,True,True,False,True,True,False,True,True,False,False,False,False,14.99,2016
10042,Shard Games,Jul 29 2016,0,0,False,False,True,True,False,False,False,False,True,True,False,True,False,False,8.99,2016
10043,Descent: Road to Legend,Jun 1 2016,0,0,True,False,False,False,True,False,False,True,False,False,False,False,False,False,0.0,2016
10044,Lightblade VR,May 31 2016,0,249,False,False,True,True,False,False,False,False,True,False,False,False,False,False,3.99,2016
10045,Magma Tsunami,Jun 1 2016,0,194,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0.99,2016
10046,Space Hole,Sep 2 2016,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0.99,2016
10047,Toricky,2016,0,0,False,False,True,True,True,True,True,False,False,False,False,False,False,False,0.0,2016
10048,Eador. Imperium,Jun 2 2016,0,0,False,False,True,False,False,False,True,True,False,True,False,False,False,False,19.99,2016
10049,Thirty Years War,Jun 9 2016,0,0,False,False,False,False,False,False,True,False,True,False,False,False,False,False,29.99,2016
10050,Ride 2,October 2016,0,0,False,False,False,False,False,False,False,False,True,False,False,True,True,False,0.0,2016
10051,Pinata,Sep 1 2016,0,0,True,False,True,False,False,True,False,False,True,False,True,False,False,False,0.0,2016
10052,Lord of Dwarves,2017,0,0,False,False,True,False,False,False,True,False,True,False,False,False,False,False,0.0,2017
10053,Wanderer of Teandria,May 26 2016,0,0,False,False,True,True,False,False,False,False,False,True,False,False,False,False,4.99,2016
10054,Simple Spy,Jul 5 2016,0,0,False,False,True,True,False,False,False,False,False,False,False,False,False,False,1.99,2016
10055,Overhell,May 28 2016,0,0,False,False,True,True,True,True,False,False,False,False,False,False,False,False,1.99,2016
10056,ABC Coloring Town,May 29 2016,0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,2.99,2016
10057,Old School 8-in-1 bundle,Jun 2 2016,0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,7.99,2016
10058,BUDDY,May 27 2016,0,0,False,False,True,False,True,False,False,False,False,False,False,False,False,False,9.99,2016
10059,V ARRR,Jun 10 2016,0,0,False,False,True,True,True,False,False,False,True,False,False,False,False,False,9.99,2016
10060,Clickteam Fusion 2.5 Free Edition,Jun 16 2016,0,0,True,True,False,False,False,False,False,False,False,False,False,False,False,False,0.0,2016
10061,Mansions of Madness,Aug 1 2016,0,0,True,False,False,False,True,False,True,False,False,False,False,False,False,False,0.0,2016
10062,IrreVRsible,May 26 2016,0,0,False,False,True,True,False,False,False,False,False,True,False,False,False,False,5.99,2016
10063,Kodon,Jun 3 2016,0,0,False,True,False,False,False,False,False,False,False,True,False,False,False,False,19.99,2016
10064,Pirates of the Polygon Sea,Jul 12 2016,0,0,False,False,True,True,True,False,True,False,False,True,False,False,False,False,12.99,2016
10065,Metamorphic,Jul 6 2016,0,0,False,False,True,False,False,False,False,False,True,False,False,False,False,False,12.99,2016
10066,Music Wars Empire,Jun 1 2016,0,0,False,False,True,False,False,False,True,False,True,False,False,False,False,False,14.99,2016
10067,Hunters Legacy,Jul 19 2016,58,0,False,False,True,True,True,False,False,False,False,False,False,False,False,False,6.99,2016
10068,ESEA,Jul 8 2016,0,431,True,True,False,False,False,False,False,False,False,False,False,False,False,False,0.0,2016
10069,Framed Wings,Aug 6 2016,0,0,False,False,True,True,True,False,False,True,False,False,False,False,False,False,3.99,2016
10070,BoX -containment-,May 26 2016,0,0,False,False,True,False,False,True,False,False,False,False,False,False,False,False,4.99,2016
10071,Drunk Wizards,Jun 6 2016,0,0,False,False,True,True,False,False,False,False,False,False,False,False,False,False,7.99,2016
10072,Space Universe,Jun 15 2016,0,0,False,False,True,False,True,False,False,True,True,True,False,False,False,True,14.99,2016
10073,Cuties,May 29 2016,0,0,False,False,True,True,True,True,False,False,False,False,False,False,False,False,3.99,2016
10074,Doodler,Jul 15 2016,0,0,False,False,True,False,False,True,False,False,False,False,False,False,False,False,4.99,2016
10075,Crazy Stone Deep Learning -The First Edition-,May 25 2016,0,0,False,False,False,False,False,True,True,False,False,False,False,False,False,False,79.99,2016
10076,Mitch: Berry Challenge,Aug 25 2016,0,0,False,False,True,False,True,True,False,False,False,False,False,False,False,False,3.99,2016
10077,Floppy Heroes,Sep 13 2016,0,0,False,False,True,True,False,True,False,False,False,False,False,False,False,False,2.99,2016
10078,Slash or Die,Jun 3 2016,0,147,False,False,True,True,False,False,False,False,False,False,False,False,False,False,2.99,2016
10079,Dogfight Elite,Jun 11 2016,0,0,False,False,True,True,False,False,True,False,True,True,False,False,False,True,19.99,2016
10080,Inbound,Jul 5 2016,0,0,False,False,False,True,False,True,False,False,False,False,False,False,False,False,12.99,2016
10081,Satanist,Jun 1 2016,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,2.99,2016
10082,Slap Village: Reality Slap,Jul 21 2016,0,0,False,False,True,False,True,False,False,False,False,False,False,False,False,False,14.99,2016
10083,The Bunker,Sep 20 2016,0,0,False,False,True,True,False,False,False,False,False,False,False,False,False,False,0.0,2016
10084,System Crash,Aug 1 2016,0,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,14.99,2016
10085,Final Approach: Pilot Edition,Jun 22 2016,0,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,24.99,2016
10086,Mini Thief,Jun 13 2016,0,0,False,False,True,False,False,True,True,False,False,True,False,False,False,False,3.99,2016
10087,Sicario: Stepping Into Darkness: The Visual Design of Sicario,Jun 22 2016,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0,2016
10088,Sicario: Blunt Brolin & Benicio: Portraying the Characters of Sicario,Jun 22 2016,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0,2016
10089,Sicario: Battle Zone: The Origins of Sicario,Jun 22 2016,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0,2016
10090,Sicario: A Pulse from the Desert: The Score of Sicario,Jun 22 2016,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0,2016
10091,Emily: Displaced,Jul 26 2016,0,0,False,False,True,False,True,False,False,False,False,False,False,False,False,False,14.99,2016
10092,The Last Witch Hunter: Crafting the Magic: The Last Witch Hunter,Jun 13 2016,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0,2016
10093,The Last Witch Hunter: Animated short films: The Origins of the Axe and Cross,Jun 13 2016,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0,2016
10094,The Last Witch Hunter: Sizzle Reel / Paint It Black,Jun 13 2016,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0,2016
10095,The Last Witch Hunter: The Last Witch Hunter Deleted Scenes,Jun 13 2016,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0,2016
10096,Beater Spirit,Jun 1 2016,0,123,False,False,True,True,True,False,False,False,False,False,False,False,False,False,5.99,2016
10097,Quarterback SNAP,Aug 26 2016,0,0,False,False,False,True,False,True,False,False,True,False,False,True,False,False,19.99,2016
10098,Investigator,Jun 1 2016,0,132,False,False,True,False,True,False,False,False,True,False,False,False,False,False,3.99,2016
10099,Legends of the Universe: StarCore,Jul 25 2016,0,0,False,False,True,True,False,False,False,False,False,False,False,False,False,False,3.99,2016
10100,The Night Cafe: A VR Tribute to Vincent Van Gogh,Jun 3 2016,0,105,True,False,True,False,False,True,False,False,False,False,False,False,False,False,0.0,2016
10101,System Shock Pre-Alpha Demo,Holiday 2017,0,0,False,False,False,True,True,False,False,False,False,False,False,False,False,False,0.0,2017
10102,ESSENCE,Q4 2016,0,0,False,False,True,False,True,False,False,False,False,False,False,False,False,False,0.0,2016
10103,Reverence: The Ultimate Combat Experience,Sep 13 2016,0,0,False,False,True,True,False,False,False,False,True,True,False,False,False,False,14.99,2016
10104,The Divergent Series: Insurgent: The Making of Insurgent,Jun 20 2016,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0,2016
10105,The Divergent Series: Insurgent: Insurgent Unlocked: The Ultimate Behind-the-Scenes Access,Jun 20 2016,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0,2016
10106,The Divergent Series: Insurgent: From Divergent To Insurgent,Jun 20 2016,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0,2016
10107,The Divergent Series: Insurgent: The Others: Cast and Characters,Jun 20 2016,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0,2016
10108,The Divergent Series: Insurgent: The Train Fight Unlocked,Jun 20 2016,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0,2016
10109,The Divergent Series: Insurgent: The Peter Hayes Story,Jun 20 2016,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0,2016
10110,The Divergent Series: Insurgent: Diverging: Adapting Insurgent to the Screen,Jun 20 2016,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0,2016
10111,The Expendables 3: The Legends of EX3,Jun 9 2016,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0,2016
10112,The Expendables 3: The Expendables 3 Documentary,Jun 9 2016,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0,2016
10113,The Expendables 3: The Total Action Package,Jun 9 2016,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0,2016
10114,The Expendables 3: Christmas Runs the Gauntlet (Extended Scene),Jun 9 2016,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0,2016
10115,The Expendables 3: Gag Reel,Jun 9 2016,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0,2016
10116,Divergent: From Book to Screen,Jun 20 2016,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0,2016
10117,Divergent: Bringing Divergent to Life,Jun 20 2016,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0,2016
10118,The Hunger Games: Mockingjay - Part 1: The Mockingjay Lives: The Making of MJ1,Jun 22 2016,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0,2016
10119,The Hunger Games: Mockingjay - Part 1: Straight from the Heart: A Tribute to Philip Seymour Hoffman,Jun 22 2016,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0,2016
10120,The Hunger Games: Mockingjay - Part 1: Songs of Rebellion: Lorde on Curating the Soundtrack,Jun 22 2016,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0,2016
10121,The Hunger Games: Mockingjay - Part 1: Lorde - Yellow Flicker Beat Music Video,Jun 22 2016,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0,2016
10122,The Hunger Games: Mockingjay - Part 2: Pawns No More: Making The Hunger Games: Mockingjay Part 2,Jul 18 2016,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0,2016
10123,The Hunger Games: Mockingjay - Part 2: Picturing Panem (Never Before Seen!),Jul 18 2016,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0,2016
10124,The Hunger Games: Mockingjay - Part 2: Cinnas Sketchbook: Secrets Of The Mockingjay Armor,Jul 18 2016,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0,2016
10125,The Hunger Games: Mockingjay - Part 2: Panem On Display: The Hunger Games: The Exhibition,Jul 18 2016,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0,2016
10126,The Hunger Games: Mockingjay - Part 2: The Hunger Games: A Photographic Journey,Jul 18 2016,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0,2016
10127,Football Manager 2017,Nov 4 2016,0,0,False,False,False,False,False,False,False,False,True,False,False,True,False,False,49.99,2016
10128,Football Manager Touch 2017,Nov 4 2016,0,0,False,False,False,False,False,False,False,False,True,False,False,True,False,False,29.99,2016
10129,Fantasy Kingdom Simulator,Jun 13 2016,0,0,False,False,True,False,False,True,True,False,True,False,False,False,False,False,4.99,2016
10130,Hero Zero,Jul 5 2016,0,903,True,False,True,False,True,True,True,True,False,False,True,False,False,True,0.0,2016
10131,Heirs And Graces,Sep 2 2016,0,0,False,False,True,False,True,True,False,False,False,False,False,False,False,False,19.99,2016
10132,Rover The Dragonslayer,Jun 2 2016,0,0,False,False,True,True,True,False,False,True,False,False,False,False,False,False,4.99,2016
10133,PolyDome,Aug 9 2016,0,0,True,False,False,False,False,True,False,False,True,True,True,False,False,False,0.0,2016
10134,The Divergent Series: Allegiant: Book To Film,Jun 21 2016,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0,2016
10135,The Divergent Series: Allegiant: Battle In The Bullfrog,Jun 21 2016,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0,2016
10136,The Divergent Series: Allegiant: Finding The Future: Effects & Technology,Jun 21 2016,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0,2016
10137,The Divergent Series: Allegiant: Characters In Conflict,Jun 21 2016,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0,2016
10138,The Divergent Series: Allegiant: The Next Chapter - Cast & Characters,Jun 21 2016,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0,2016
10139,The Divergent Series: Allegiant: Building The Bureau,Jun 21 2016,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0,2016
10140,Four Realms,Jun 10 2016,0,0,False,False,True,True,True,False,True,True,False,True,False,False,False,False,11.99,2016
10141,Guns N Boxes,Sep 22 2016,0,0,False,False,True,True,False,False,False,False,False,True,False,False,False,False,0.0,2016
10142,John Wick: Dont F*#% With John Wick,Jun 10 2016,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0,2016
10143,John Wick: Calling in the Cavalry,Jun 10 2016,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0,2016
10144,John Wick: Destiny of a Collective,Jun 10 2016,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0,2016
10145,John Wick: Assassins Code,Jun 10 2016,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0,2016
10146,John Wick: Red Circle,Jun 10 2016,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0,2016
10147,John Wick: NYC Noir,Jun 10 2016,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0,2016
10148,SMILE GAME BUILDER,Sep 7 2016,0,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,79.99,2016
10149,Purino Party,Jun 22 2016,0,150,False,False,False,False,True,True,False,False,False,False,False,False,False,False,11.99,2016
10150,Directionless,May 31 2016,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0.99,2016
10151,Mad Father,Sep 23 2016,0,0,False,False,True,False,True,False,False,False,False,False,False,False,False,False,0.0,2016
10152,VR zGame,Jun 8 2016,0,101,False,False,False,True,False,False,False,False,False,True,False,False,False,False,8.99,2016
10153,Battle Dome,Jun 8 2016,0,407,False,False,False,True,False,False,False,False,False,True,False,False,False,False,14.99,2016
10154,Crazy Otto,Jun 12 2016,0,0,False,False,True,True,False,True,False,False,False,False,False,False,False,False,6.99,2016
10155,Beekyr Reloaded,Q4 - 2016,0,0,False,False,True,True,False,False,False,False,False,True,False,False,False,False,0.0,2016
10156,Evil Maze,Jun 17 2016,0,472,False,False,True,True,True,False,True,True,False,False,False,False,False,False,1.99,2016
10157,Cthulhu Realms,Jul 1 2016,0,102,True,False,False,False,False,False,True,False,False,False,False,False,False,False,0.0,2016
10158,Nurse Love Addiction,Jul 7 2016,0,116,False,False,False,False,True,False,False,False,True,False,False,False,False,False,39.99,2016
10159,Megapolis,Jun 15 2016,0,0,False,False,True,False,False,True,True,False,True,False,False,False,False,False,3.99,2016
10160,PlanetFate,Jun 6 2016,0,0,False,False,True,True,False,False,True,False,False,True,False,False,False,False,5.99,2016
10161,Frog Climbers,SOON!,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0.0,
10162,Super Red-Hot Hero,Nov 24 2016,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0.0,2016
10163,Web Designer 12 Premium,Jul 20 2016,0,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,99.99,2016
10164,Black Hole Hazard,Aug 28 2016,0,0,False,False,True,True,False,False,False,False,False,False,False,False,False,False,4.99,2016
10165,The Orb Chambers(tm),Jun 3 2016,0,121,False,False,True,True,False,True,True,False,False,False,False,False,False,False,4.99,2016
10166,HALP!,Aug 1 2016,0,0,True,False,True,False,False,True,False,False,False,False,False,False,False,False,0.0,2016
10167,Push For Emor,Late Summer - 2016,0,0,False,False,True,True,False,False,False,True,False,True,False,False,False,False,0.0,2016
10168,Talent Not Included,Aug 30 2016,0,0,False,False,True,True,False,False,False,False,False,False,False,False,False,False,12.99,2016
10169,Arachnophobia,Jun 1 2016,0,0,False,False,False,False,False,True,False,False,True,False,False,False,False,False,4.99,2016
10170,Vermillion Watch: Moorgate Accord Collectors Edition,Jun 23 2016,0,0,False,False,False,False,True,True,False,False,False,False,False,False,False,False,13.99,2016
10171,Head Shot,Jun 3 2016,0,141,False,False,True,True,True,True,False,False,False,True,False,False,False,False,1.99,2016
10172,Star Drifter,Jun 1 2016,0,0,False,False,True,True,False,True,False,False,False,False,False,False,False,False,0.99,2016
10173,The Orchard of Stray Sheep,Jun 20 2016,0,0,False,False,True,False,True,True,False,False,False,False,False,False,False,False,9.99,2016
10174,Winter Novel,Aug 10 2016,0,0,False,False,True,False,False,True,False,False,True,False,False,False,False,False,3.99,2016
10175,Disgraced,Jun 20 2016,0,0,False,False,True,True,True,False,True,True,True,True,False,False,False,False,6.99,2016
10176,Mad Combat Marines,Jul 13 2016,0,0,False,False,True,True,False,True,False,False,False,False,False,False,False,False,2.99,2016
10177,Welcome to the Game,Jun 15 2016,0,798,False,False,True,False,False,False,False,False,True,False,False,False,False,False,1.99,2016
10178,Machine Made: Rebirth,Jul 19 2016,0,0,False,False,True,False,False,False,False,True,False,True,False,False,False,False,4.99,2016
10179,Alien Run,Jun 18 2016,0,0,False,False,False,True,True,True,False,False,False,False,False,False,False,False,1.99,2016
10180,Wolf Simulator,TBD,0,0,False,False,True,True,True,False,False,False,True,False,False,False,False,False,0.0,
10181,Call Of The Mighty Warriors,Jun 2 2016,0,0,False,False,True,False,False,False,True,False,False,True,False,False,False,False,0.99,2016
10182,Ninja Stealth,Jun 4 2016,0,0,False,False,True,False,False,True,True,False,False,True,False,False,False,False,4.99,2016
10183,Dungeon Journey,Jun 3 2016,0,0,False,False,True,True,True,True,False,True,True,False,False,False,False,False,1.99,2016
10184,Smithy,Jun 3 2016,0,0,False,False,True,True,False,False,False,False,False,False,False,False,False,False,3.99,2016
10185,POPixel,Jun 3 2016,0,0,False,False,True,True,True,True,False,False,False,False,False,False,False,False,0.99,2016
10186,Milford Heaven - Lukens Chronicles,Jun 10 2016,0,0,False,False,True,False,True,False,False,True,False,False,False,False,False,False,1.49,2016
10187,Citadel,Aug 17 2016,0,0,False,False,True,True,False,False,False,False,False,False,False,False,False,False,2.99,2016
10188,OESE,Jun 14 2016,0,0,False,False,True,False,False,False,False,False,True,False,False,False,False,False,4.99,2016
10189,Pick a Hero,Jun 9 2016,0,0,False,False,True,False,False,True,True,False,False,False,False,False,False,False,0.99,2016
10190,Brazed,2016,0,0,False,False,True,False,False,False,True,False,False,False,False,False,False,False,0.0,2016
10191,Genius Greedy Mouse,Aug 12 2016,0,0,False,False,True,True,True,True,True,False,False,False,False,False,False,False,4.99,2016
10192,Karma Miwa,Aug 12 2016,0,0,False,False,True,True,True,True,False,False,False,False,False,False,False,False,2.99,2016
10193,Hope Lake,Jun 3 2016,0,0,False,False,True,False,True,True,False,False,False,False,False,False,False,False,7.99,2016
10194,Platformica,Aug 5 2016,0,0,False,False,True,True,False,False,False,False,False,False,False,False,False,False,4.99,2016
10195,Shift,Aug 16 2016,0,0,False,False,True,False,False,False,True,False,False,False,False,False,False,False,0.99,2016
10196,Color Syndrome,Aug 1 2016,0,0,False,False,True,False,False,True,True,False,False,False,False,False,False,False,2.99,2016
10197,Magnetta,Aug 31 2016,0,0,False,False,True,True,False,False,False,False,False,False,False,False,False,False,9.99,2016
10198,Legend of Numbers,Jun 2 2016,0,0,True,False,True,False,False,True,True,False,False,False,True,False,False,False,0.0,2016
10199,SoundStage,Jul 7 2016,0,0,False,False,True,False,False,False,False,False,False,True,False,False,False,False,9.99,2016
10200,Runeous: Part One,May 31 2016,0,0,True,False,True,False,False,True,False,False,True,False,False,False,False,False,0.0,2016
10201,e-River Cabin Journal,Jul 15 2016,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,9.99,2016
10202,Star Merc,Jun 16 2016,0,0,False,False,True,True,True,True,False,True,False,True,False,False,False,False,6.99,2016
10203,Impossible Quest,Jun 3 2016,0,101,False,False,True,False,True,True,False,False,False,False,False,False,False,False,1.99,2016
10204,Super Duper Party Pooper,Jun 6 2016,40,101,False,False,True,False,False,True,True,False,True,False,False,False,False,False,0.99,2016
10205,L U N E,Jun 20 2016,0,0,False,False,True,False,False,True,False,False,True,False,False,False,False,False,2.99,2016
10206,Summer Sale,Jun 1 2016,0,703,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.99,2016
10207,Hardware Engineers,Aug 22 2016,0,0,False,False,False,False,False,False,False,False,True,True,False,False,False,False,9.99,2016
10208,Neon Warp,Jul 29 2016,0,0,False,False,True,True,False,True,False,False,False,False,False,False,False,False,2.99,2016
10209,Rise of the Ancients,May 31 2016,0,0,False,False,True,False,False,False,True,False,False,False,False,False,False,False,1.99,2016
10210,Cyber Sentinel,Jul 29 2016,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,9.99,2016
10211,Syrian Warfare,Q4 2016,0,0,False,False,True,False,False,False,True,False,False,False,False,False,False,False,0.0,2016
10212,Hero,Feb 3 2017,0,0,False,False,False,True,False,False,False,True,False,False,False,False,False,False,0.0,2017
10213,Escape The Past,Sep 14 2016,0,0,False,False,False,False,True,True,False,False,False,False,False,False,False,False,4.99,2016
10214,Best Buds,September 2016,0,0,False,False,True,True,False,False,False,False,False,False,False,False,False,False,0.0,2016
10215,9Grids VR,Sep 12 2016,0,0,False,False,True,True,False,True,False,False,False,False,False,False,False,False,1.99,2016
10216,Radical Spectrum: Volume 1,Jul 8 2016,0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0.99,2016
10217,Bathory - The Bloody Countess,Jul 6 2016,0,0,False,False,True,False,True,True,False,False,False,False,False,False,False,False,5.99,2016
10218,Con Amore,Jul 25 2016,0,0,False,False,True,False,False,True,False,False,True,False,False,False,False,False,7.99,2016
10219,Waddle Home,Jul 7 2016,0,0,False,False,True,False,False,True,True,False,False,False,False,False,False,False,9.99,2016
10220,Plan Z Chapter 1,Jun 5 2016,0,0,False,False,True,False,True,False,False,False,False,False,False,False,False,False,0.99,2016
10221,Gnarltoofs Revenge,Jun 17 2016,0,106,False,False,True,True,True,True,True,True,True,False,False,False,False,False,0.99,2016
10222,Square Arena,Jun 19 2016,0,0,False,False,True,True,False,False,False,False,False,False,False,False,False,False,11.99,2016
10223,Timore Inferno,Jun 2 2016,0,138,False,False,True,True,False,False,False,False,False,False,False,False,False,False,4.99,2016
10224,Derelict,Jul 22 2016,0,0,False,False,True,True,False,False,False,False,False,False,False,False,False,False,9.99,2016
10225,Tales of Destruction,Jul 14 2016,0,0,False,False,True,True,False,False,False,False,False,False,False,False,False,False,2.99,2016
10226,Witan,Jul 12 2016,0,0,False,False,False,False,True,False,False,True,False,False,False,False,False,False,2.99,2016
10227,Spooky Heroes,Jun 23 2016,0,0,False,False,True,True,True,True,False,False,False,False,False,False,False,False,4.99,2016
10228,TOKYO WARFARE,Jul 29 2016,0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,14.99,2016
10229,The Caretaker - Dungeon Nightshift,Coming Soon,0,0,False,False,True,True,False,True,False,False,False,False,False,False,False,False,0.0,
10230,Toxic Terror,Jun 3 2016,0,0,False,False,True,True,True,False,False,False,False,False,False,False,False,False,0.99,2016
10231,Cheaters Blackjack 21,Jun 7 2016,0,0,False,False,False,False,False,True,True,False,True,False,False,False,False,False,3.99,2016
10232,Potato Thriller Steamed Potato Edition,Jun 22 2016,0,0,False,False,True,True,True,False,False,False,False,False,False,False,False,False,2.99,2016
10233,Super Mixtape,Oct 3 2016,0,0,False,False,True,False,False,False,False,False,False,True,False,False,False,False,0.0,2016
10234,Bastard Bonds,Jun 15 2016,0,129,False,False,True,False,False,False,True,True,False,False,False,False,False,False,19.99,2016
10235,Master Of Marbles,Jul 22 2016,0,0,False,False,True,False,False,True,True,False,False,False,False,False,False,False,3.99,2016
10236,Fruit Ninja VR,Jul 7 2016,0,140,False,False,False,True,False,True,False,False,True,True,False,True,False,False,14.99,2016
10237,House of Snark 6-in-1 Bundle,Jul 20 2016,0,0,False,False,False,False,True,True,False,False,False,False,False,False,False,False,11.99,2016
10238,Yellow: The Yellow Artifact,Jun 7 2016,0,279,False,False,True,True,True,True,False,False,False,False,False,False,False,False,0.99,2016
10239,War Truck Simulator,Jun 17 2016,0,0,False,False,True,True,False,False,False,False,True,False,False,False,False,False,5.99,2016
10240,Card of spirits,Jun 21 2016,0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,1.99,2016
10241,Abrix for kids,Aug 12 2016,0,0,False,False,True,False,False,True,True,False,False,False,False,False,False,False,4.99,2016
10242,Fantasy Mosaics 14: Fourth Color,Jun 3 2016,0,0,False,False,True,False,False,True,False,False,False,False,False,False,False,False,9.99,2016
10243,Beasts Battle,Jun 15 2016,0,0,False,False,True,False,True,False,True,False,False,False,False,False,False,False,0.99,2016
10244,Trials of Azra,Sep 15 2016,0,0,False,False,True,False,True,False,False,False,False,False,False,False,False,False,9.99,2016
10245,The Lords of the Earth Flame,Sep 2 2016,0,0,False,False,True,True,True,False,False,True,True,False,False,False,False,False,4.99,2016
10246,Freebie,Jun 16 2016,0,349,False,False,True,False,False,True,False,False,False,False,False,False,False,False,0.99,2016
10247,Spaera,Sep 13 2016,0,0,False,False,True,False,False,True,False,False,False,True,False,False,False,False,9.99,2016
10248,Go Mission: Space Travel,Jul 21 2016,0,0,False,False,True,True,True,True,True,False,False,False,False,False,False,False,0.99,2016
10249,Totally Unbalanced,Jul 29 2016,0,0,False,False,True,True,True,True,False,False,False,False,False,False,True,False,3.99,2016
10250,Akin,Jun 6 2016,0,0,False,False,True,False,False,True,False,False,False,False,False,False,False,False,2.99,2016
10251,Tetradecagon,Jul 11 2016,0,0,False,False,True,True,False,True,False,False,False,False,False,False,False,False,4.99,2016
10252,Space Radiance,Jun 8 2016,0,0,False,False,True,False,False,True,False,False,False,False,False,False,False,False,1.99,2016
10253,KARAKARA,Jun 27 2016,0,131,False,False,True,False,False,True,False,False,False,False,False,False,False,False,9.99,2016
10254,Simple Ball: Extended Edition,Jul 25 2016,0,0,False,False,True,False,False,True,False,False,False,False,False,False,False,False,0.99,2016
10255,Ludo Supremo,Jun 8 2016,0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,2.99,2016
10256,Pepe Porcupine,Jun 6 2016,0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,2.99,2016
