,ResponseName,ReleaseDate,Metacritic,RecommendationCount,PriceInitial,Description,year
27097,Burokku Girls,Feb 17 2016,0,0,8.99,GenreIsSimulation,2016
27098,Super Night Riders,Feb 22 2016,0,0,7.99,GenreIsSimulation,2016
27099,Bonsai,Feb 18 2016,0,0,0.99,GenreIsSimulation,2016
27100,HACK_IT,May 5 2016,0,0,4.99,GenreIsSimulation,2016
27101,Find Out,Feb 16 2016,0,0,3.99,GenreIsSimulation,2016
27102,Endciv,Apr 21 2016,0,0,14.99,GenreIsSimulation,2016
27103,Concrete and Steel,May 27 2016,0,0,12.99,GenreIsSimulation,2016
27104,Zaccaria Pinball,Jun 16 2016,0,107,0.0,GenreIsSimulation,2016
27105,Lets Eat! Seaside Cafe,Feb 26 2016,0,0,9.99,GenreIsSimulation,2016
27106,Paintey,Apr 18 2016,0,0,9.99,GenreIsSimulation,2016
27107,Atomic Space Command,,0,0,0.0,GenreIsSimulation,
27108,CosmoLands | Space-Adventure,Feb 18 2016,0,0,1.99,GenreIsSimulation,2016
27109,Pocket Space Empire,Mar 9 2016,0,0,24.99,GenreIsSimulation,2016
27110,CitiesCorp Concept - Build Everything on Your Own,Apr 29 2016,0,0,19.99,GenreIsSimulation,2016
27111,Jalopy,Apr 22 2016,0,1100,12.99,GenreIsSimulation,2016
27112,Trawl,May 13 2016,0,0,6.99,GenreIsSimulation,2016
27113,Sophies Curse,Mar 16 2016,0,171,4.99,GenreIsSimulation,2016
27114,Blaster Simulator,Apr 28 2016,0,0,4.99,GenreIsSimulation,2016
27115,New York Taxi Simulator,Mar 4 2016,0,0,4.99,GenreIsSimulation,2016
27116,New York Bus Simulator,Mar 4 2016,0,0,4.99,GenreIsSimulation,2016
27117,Rail Cargo Simulator,Jun 7 2016,0,0,4.99,GenreIsSimulation,2016
27118,Skeet: VR Target Shooting,Apr 5 2016,0,0,0.0,GenreIsSimulation,2016
27119,Transport Fever,Fall 2016,0,0,0.0,GenreIsSimulation,2016
27120,Farming Simulator 17,25th of October 2016,0,0,34.99,GenreIsSimulation,2016
27121,XLR,Apr 5 2016,0,0,4.99,GenreIsSimulation,2016
27122,Paper Train Traffic,Mar 4 2016,0,0,1.99,GenreIsSimulation,2016
27123,Sluggys Fruit Emporium,Q2 2016,0,0,0.0,GenreIsSimulation,2016
27124,VA-11 Hall-A: Cyberpunk Bartender Action,Jun 21 2016,0,1051,14.99,GenreIsSimulation,2016
27125,Dimensional Intersection,September 2016,0,0,0.0,GenreIsSimulation,2016
27126,XCavalypse,Jun 6 2016,0,0,5.99,GenreIsSimulation,2016
27127,Envoy,Mar 17 2016,0,0,4.99,GenreIsSimulation,2016
27128,Sparkle ZERO,Mar 14 2016,0,133,4.99,GenreIsSimulation,2016
27129,AsteroidsHD,Mar 4 2016,0,0,0.99,GenreIsSimulation,2016
27130,Hybrid Animals,Aug 29 2016,0,142,6.99,GenreIsSimulation,2016
27131,Job Simulator,Apr 5 2016,68,460,29.99,GenreIsSimulation,2016
27132,Caravanserail,Mar 10 2016,0,0,2.99,GenreIsSimulation,2016
27133,Overcooked,Aug 3 2016,81,599,16.99,GenreIsSimulation,2016
27134,Shake Your Money Simulator 2016,Mar 28 2016,0,153,0.99,GenreIsSimulation,2016
27135,Pinball HD Collection,Aug 3 2016,0,0,19.99,GenreIsSimulation,2016
27136,Imhotep Pyramid Builder,May 6 2016,0,0,7.99,GenreIsSimulation,2016
27137,Envoy 2,Jun 16 2016,0,0,0.99,GenreIsSimulation,2016
27138,A Little Lily Princess,May 19 2016,0,0,14.99,GenreIsSimulation,2016
27139,Planar Conquest,May 30 2016,53,211,24.99,GenreIsSimulation,2016
27140,Grand Pigeons Duty,Aug 5 2016,0,166,0.99,GenreIsSimulation,2016
27141,DAMAGE CONTROL,Apr 5 2016,0,0,4.99,GenreIsSimulation,2016
27142,Capitalism Plus,Mar 22 2016,0,0,5.99,GenreIsSimulation,2016
27143,Campgrounds: The Endorus Expedition Collectors Edition,Mar 3 2016,0,0,9.99,GenreIsSimulation,2016
27144,Hot Dogs Horseshoes & Hand Grenades,Apr 5 2016,0,357,19.99,GenreIsSimulation,2016
27145,Roadworks Simulator,Jun 9 2016,0,0,4.99,GenreIsSimulation,2016
27146,Safety Driving Simulator: Car,May 4 2016,0,0,4.99,GenreIsSimulation,2016
27147,Safety Driving Simulator: Motorbike,May 4 2016,0,0,4.99,GenreIsSimulation,2016
27148,The Spatials: Galactology,Jul 7 2016,0,0,12.99,GenreIsSimulation,2016
27149,Giant Cop: Justice Above All,2016,0,0,0.0,GenreIsSimulation,2016
27150,Drawn(r): Dark Flight(tm) Collectors Edition,Mar 8 2016,0,0,11.99,GenreIsSimulation,2016
27151,theBlu,Apr 5 2016,0,447,9.99,GenreIsSimulation,2016
27152,War Birds: WW2 Air strike 1942,Mar 18 2016,0,0,3.99,GenreIsSimulation,2016
27153,EEP Train Simulator Mission,Sep 12 2016,0,0,4.99,GenreIsSimulation,2016
27154,Military Life: Tank Simulator,Jun 1 2016,0,0,4.99,GenreIsSimulation,2016
27155,The Cubicle.,Apr 5 2016,0,279,0.0,GenreIsSimulation,2016
27156,Back to Dinosaur Island Part 2,Mar 10 2016,0,0,0.0,GenreIsSimulation,2016
27157,Realities,Apr 5 2016,0,134,0.0,GenreIsSimulation,2016
27158,TheWave,,0,0,0.0,GenreIsSimulation,
27159,Parkitect,May 5 2016,0,706,17.99,GenreIsSimulation,2016
27160,Destinations,Jun 9 2016,0,0,0.0,GenreIsSimulation,2016
27161,Madness Cubed,May 12 2016,0,0,5.99,GenreIsSimulation,2016
27162,Tyto Ecology,Apr 14 2016,0,164,6.99,GenreIsSimulation,2016
27163,Envy the Dead,Sep 12 2016,0,0,4.99,GenreIsSimulation,2016
27164,Blueprint Tycoon,May 13 2016,0,562,2.99,GenreIsSimulation,2016
27165,CrazyCars3D,Jun 14 2016,0,0,2.99,GenreIsSimulation,2016
27166,The Temporal Invasion,Jul 4 2016,0,0,4.99,GenreIsSimulation,2016
27167,JiPS,Apr 19 2016,0,0,2.99,GenreIsSimulation,2016
27168,LuckCatchers,Jun 15 2016,0,301,0.0,GenreIsSimulation,2016
27169,I Am Caligula,Mar 25 2016,0,0,0.99,GenreIsSimulation,2016
27170,Beach Ball Valley,Apr 5 2016,0,0,2.99,GenreIsSimulation,2016
27171,Mainlining,October 2016,0,0,0.0,GenreIsSimulation,2016
27172,Dont Die Dateless Dummy!,Mar 21 2016,0,0,2.99,GenreIsSimulation,2016
27173,STAR WARS(tm): Rogue Squadron 3D,Mar 29 2016,0,323,9.99,GenreIsSimulation,2016
27174,Judgment: Apocalypse Survival Simulation,Apr 11 2016,0,111,14.99,GenreIsSimulation,2016
27175,Gunslinger Trainer,Apr 5 2016,0,0,3.99,GenreIsSimulation,2016
27176,STAR WARS(tm): Rebel Assault I + II,Mar 29 2016,0,0,9.99,GenreIsSimulation,2016
27177,DUCATI - 90th Anniversary,Jun 9 2016,0,0,19.99,GenreIsSimulation,2016
27178,Oxygen Not Included,When its ready!,0,0,0.0,GenreIsSimulation,
27179,Storm VR,Coming this summer,0,0,0.0,GenreIsSimulation,
27180,Surgeon Simulator VR: Meet The Medic,Apr 5 2016,0,0,0.0,GenreIsSimulation,2016
27181,Domino Sky,Apr 5 2016,0,0,3.99,GenreIsSimulation,2016
27182,Forgotten Not Lost - A Kinetic Novel,Apr 1 2016,0,0,1.99,GenreIsSimulation,2016
27183,My Lady,Mar 28 2016,0,0,0.99,GenreIsSimulation,2016
27184,Bigscreen Beta,Apr 28 2016,0,248,0.0,GenreIsSimulation,2016
27185,Hotel Blind,Apr 5 2016,0,0,1.99,GenreIsSimulation,2016
27186,Sky to Fly: Soulless Leviathan,Jul 22 2016,0,0,3.99,GenreIsSimulation,2016
27187,Apollo 11 VR,Apr 1 2016,0,270,9.69,GenreIsSimulation,2016
27188,Starship: Nova Strike,Apr 12 2016,0,149,0.99,GenreIsSimulation,2016
27189,Krog Wars,Apr 12 2016,0,139,3.99,GenreIsSimulation,2016
27190,Holopoint,Apr 4 2016,0,457,14.99,GenreIsSimulation,2016
27191,Vilmonic,Jun 15 2016,0,0,9.99,GenreIsSimulation,2016
27192,States Firms & Households,Apr 14 2016,0,0,19.99,GenreIsSimulation,2016
27193,Snooker Nation Championship,Apr 27 2016,0,0,4.99,GenreIsSimulation,2016
27194,Julai,Apr 11 2016,0,0,1.99,GenreIsSimulation,2016
27195,Carnival Games(r) VR,Oct 28 2016,0,0,19.99,GenreIsSimulation,2016
27196,Melting Hearts: Our Love Will Grow 2,Apr 29 2016,0,0,4.99,GenreIsSimulation,2016
27197,Love in the Glen,Jun 8 2016,0,0,5.99,GenreIsSimulation,2016
27198,Tower!3D,May 31 2016,0,0,29.99,GenreIsSimulation,2016
27199,Kinacoustic,May 4 2016,0,0,9.99,GenreIsSimulation,2016
27200,Cherry Tree High Girls Fight,Jun 13 2016,0,0,12.99,GenreIsSimulation,2016
27201,Catch Canvas,September,0,0,0.0,GenreIsSimulation,
27202,R.C. Bot Inc.,Jul 29 2016,0,0,4.99,GenreIsSimulation,2016
27203,One Last Chance,Apr 7 2016,0,0,3.99,GenreIsSimulation,2016
27204,Starters Orders 6 Horse Racing,Jun 29 2016,0,0,34.99,GenreIsSimulation,2016
27205,Star Chart,Sep 5 2016,0,0,9.99,GenreIsSimulation,2016
27206,SurrealVR,Apr 15 2016,0,0,0.0,GenreIsSimulation,2016
27207,Disobey - Revolt Simulator,End 2016,0,0,0.0,GenreIsSimulation,2016
27208,Riding Out,May 25 2016,0,0,19.99,GenreIsSimulation,2016
27209,Drone Racing,May 23 2016,0,0,9.99,GenreIsSimulation,2016
27210,Iron Impact,May 27 2016,0,0,3.99,GenreIsSimulation,2016
27211,Seduce Me 2: The Demon War,May 23 2016,0,130,9.99,GenreIsSimulation,2016
27212,Moonstone Tavern - A Fantasy Tavern Sim!,May 13 2016,0,0,7.99,GenreIsSimulation,2016
27213,Beat Cop,Q4 2016,0,0,0.0,GenreIsSimulation,2016
27214,3 Coins At School,Apr 20 2016,0,0,4.99,GenreIsSimulation,2016
27215,Sweet Escape VR,Apr 20 2016,0,0,19.99,GenreIsSimulation,2016
27216,New Yankee in King Arthurs Court,Apr 28 2016,0,0,4.99,GenreIsSimulation,2016
27217,New Yankee in Santas Service,May 12 2016,0,0,4.99,GenreIsSimulation,2016
27218,BalanCity,July 2016,0,0,9.99,GenreIsSimulation,2016
27219,Cricket Captain 2016,Jul 4 2016,0,0,24.99,GenreIsSimulation,2016
27220,Townopolis,Apr 27 2016,0,0,3.99,GenreIsSimulation,2016
27221,Airline Director 2 - Tycoon Game,Apr 28 2016,0,0,4.99,GenreIsSimulation,2016
27222,AdVenture Communist,Aug 23 2016,0,1000,0.0,GenreIsSimulation,2016
27223,Wander No More,May 31 2016,0,0,0.0,GenreIsSimulation,2016
27224,State of Anarchy,Apr 27 2016,0,240,0.99,GenreIsSimulation,2016
27225,One Thousand Lies,Apr 24 2016,0,427,0.0,GenreIsSimulation,2016
27226,FreeHolder,Jul 5 2016,0,0,9.99,GenreIsSimulation,2016
27227,Shadows of Kurgansk,Jul 14 2016,0,0,14.99,GenreIsSimulation,2016
27228,The Dweller,May 19 2016,0,0,4.99,GenreIsSimulation,2016
27229,3030 Deathwar Redux,Apr 28 2016,0,0,12.99,GenreIsSimulation,2016
27230,Vroomist,Jun 10 2016,0,0,6.99,GenreIsSimulation,2016
27231,The Great Whale Road,Jul 28 2016,0,0,14.99,GenreIsSimulation,2016
27232,Don Bradman Cricket 17 Demo,May 26 2016,0,0,0.0,GenreIsSimulation,2016
27233,Mars Odyssey,Sep 8 2016,0,0,7.99,GenreIsSimulation,2016
27234,iOMoon,Apr 27 2016,0,0,14.99,GenreIsSimulation,2016
27235,New Retro Arcade: Neon,Aug 1 2016,0,0,19.99,GenreIsSimulation,2016
27236,Race & Destroy,May 16 2016,0,0,2.99,GenreIsSimulation,2016
27237,The Dope Game,May 30 2016,0,0,1.99,GenreIsSimulation,2016
27238,Remnants of a Beautiful Day,May 18 2016,0,0,7.99,GenreIsSimulation,2016
27239,Fall of Civilization,Sep 19 2016,0,0,49.99,GenreIsSimulation,2016
27240,C O S M,Aug 3 2016,0,0,9.99,GenreIsSimulation,2016
27241,Power & Revolution,May 26 2016,0,126,49.99,GenreIsSimulation,2016
27242,90 Minute Fever,Jul 12 2016,0,0,5.99,GenreIsSimulation,2016
27243,Aqua Moto Racing Utopia,Jul 13 2016,0,0,19.99,GenreIsSimulation,2016
27244,VR Regatta,May 31 2016,0,0,0.0,GenreIsSimulation,2016
27245,Snow Fortress,Jun 9 2016,0,0,9.99,GenreIsSimulation,2016
27246,Titans of Space 2.0,May 23 2016,0,0,7.99,GenreIsSimulation,2016
27247,Rick and Morty Simulator: Virtual Rick-ality,TBA,0,0,0.0,GenreIsSimulation,
27248,hackmud,Sep 22 2016,0,0,0.0,GenreIsSimulation,2016
27249,moto RKD dash,Jun 3 2016,0,0,2.99,GenreIsSimulation,2016
27250,Video blogger Story,Jun 13 2016,0,538,6.99,GenreIsSimulation,2016
27251,Demolish & Build Company 2017,Oct 6 2016,0,0,0.0,GenreIsSimulation,2016
27252,Romopolis,May 18 2016,0,0,3.99,GenreIsSimulation,2016
27253,Osozaki Chi Xiao ki Late Blooming - First,Jun 25 2016,0,0,9.99,GenreIsSimulation,2016
27254,Urban Pirate,Jun 17 2016,0,0,6.99,GenreIsSimulation,2016
27255,Kingspray Graffiti Simulator,Coming Soon,0,0,0.0,GenreIsSimulation,
27256,Soul of the Devil,Jun 10 2016,0,0,2.99,GenreIsSimulation,2016
27257,Rapid Squirrel,May 30 2016,0,0,0.0,GenreIsSimulation,2016
27258,Wyatt Derp 2: Peacekeeper,May 27 2016,0,101,0.99,GenreIsSimulation,2016
27259,Winged Knights: Penetration,May 27 2016,0,0,0.99,GenreIsSimulation,2016
27260,Mini Attack Submarine,May 27 2016,0,115,0.99,GenreIsSimulation,2016
27261,Wyatt Derp,May 27 2016,0,209,0.99,GenreIsSimulation,2016
27262,Withering Kingdom: Arcane War,May 27 2016,0,0,0.99,GenreIsSimulation,2016
27263,The Dolls: Reborn,May 25 2016,0,0,4.99,GenreIsSimulation,2016
27264,Physic Monster,May 21 2016,0,0,1.99,GenreIsSimulation,2016
27265,Killbot,Jul 10 2016,0,0,1.99,GenreIsSimulation,2016
27266,The Nest,Jun 14 2016,0,126,9.99,GenreIsSimulation,2016
27267,Zombie City Defense 2,Aug 19 2016,0,0,9.99,GenreIsSimulation,2016
27268,Reigns,Aug 11 2016,77,1154,2.99,GenreIsSimulation,2016
27269,Anomalie,Jun 3 2016,0,0,4.99,GenreIsSimulation,2016
27270,Pixel Day - Gun Z,May 20 2016,0,0,0.99,GenreIsSimulation,2016
27271,Ping Ping,May 27 2016,0,0,3.99,GenreIsSimulation,2016
27272,Cat President ~A More Purrfect Union~,Aug 23 2016,0,0,8.99,GenreIsSimulation,2016
27273,Global Soccer Manager,Jun 14 2016,0,0,7.99,GenreIsSimulation,2016
27274,Major\Minor (EA),May 19 2016,0,0,9.99,GenreIsSimulation,2016
27275,MOAI 4: Terra Incognita Collectors Edition,Jun 7 2016,0,0,7.99,GenreIsSimulation,2016
27276,MTB Downhill Simulator,May 27 2016,0,112,7.99,GenreIsSimulation,2016
27277,Children of a Dead Earth,Sept 23 2016,0,0,0.0,GenreIsSimulation,2016
27278,FourChords Guitar Karaoke,Jul 18 2016,0,0,14.99,GenreIsSimulation,2016
27279,Chamber 19,May 27 2016,0,0,14.99,GenreIsSimulation,2016
27280,Shard Games,Jul 29 2016,0,0,8.99,GenreIsSimulation,2016
27281,Lightblade VR,May 31 2016,0,249,3.99,GenreIsSimulation,2016
27282,Thirty Years War,Jun 9 2016,0,0,29.99,GenreIsSimulation,2016
27283,Ride 2,October 2016,0,0,0.0,GenreIsSimulation,2016
27284,Pinata,Sep 1 2016,0,0,0.0,GenreIsSimulation,2016
27285,Lord of Dwarves,2017,0,0,0.0,GenreIsSimulation,2017
27286,V ARRR,Jun 10 2016,0,0,9.99,GenreIsSimulation,2016
27287,Metamorphic,Jul 6 2016,0,0,12.99,GenreIsSimulation,2016
27288,Music Wars Empire,Jun 1 2016,0,0,14.99,GenreIsSimulation,2016
27289,Space Universe,Jun 15 2016,0,0,14.99,GenreIsSimulation,2016
27290,Dogfight Elite,Jun 11 2016,0,0,19.99,GenreIsSimulation,2016
27291,Final Approach: Pilot Edition,Jun 22 2016,0,0,24.99,GenreIsSimulation,2016
27292,Quarterback SNAP,Aug 26 2016,0,0,19.99,GenreIsSimulation,2016
27293,Investigator,Jun 1 2016,0,132,3.99,GenreIsSimulation,2016
27294,Reverence: The Ultimate Combat Experience,Sep 13 2016,0,0,14.99,GenreIsSimulation,2016
27295,Football Manager 2017,Nov 4 2016,0,0,49.99,GenreIsSimulation,2016
27296,Football Manager Touch 2017,Nov 4 2016,0,0,29.99,GenreIsSimulation,2016
27297,Fantasy Kingdom Simulator,Jun 13 2016,0,0,4.99,GenreIsSimulation,2016
27298,PolyDome,Aug 9 2016,0,0,0.0,GenreIsSimulation,2016
27299,Nurse Love Addiction,Jul 7 2016,0,116,39.99,GenreIsSimulation,2016
27300,Megapolis,Jun 15 2016,0,0,3.99,GenreIsSimulation,2016
27301,Arachnophobia,Jun 1 2016,0,0,4.99,GenreIsSimulation,2016
27302,Winter Novel,Aug 10 2016,0,0,3.99,GenreIsSimulation,2016
27303,Disgraced,Jun 20 2016,0,0,6.99,GenreIsSimulation,2016
27304,Welcome to the Game,Jun 15 2016,0,798,1.99,GenreIsSimulation,2016
27305,Wolf Simulator,TBD,0,0,0.0,GenreIsSimulation,
27306,Dungeon Journey,Jun 3 2016,0,0,1.99,GenreIsSimulation,2016
27307,OESE,Jun 14 2016,0,0,4.99,GenreIsSimulation,2016
27308,Runeous: Part One,May 31 2016,0,0,0.0,GenreIsSimulation,2016
27309,Super Duper Party Pooper,Jun 6 2016,40,101,0.99,GenreIsSimulation,2016
27310,L U N E,Jun 20 2016,0,0,2.99,GenreIsSimulation,2016
27311,Summer Sale,Jun 1 2016,0,703,0.99,GenreIsSimulation,2016
27312,Hardware Engineers,Aug 22 2016,0,0,9.99,GenreIsSimulation,2016
27313,Con Amore,Jul 25 2016,0,0,7.99,GenreIsSimulation,2016
27314,Gnarltoofs Revenge,Jun 17 2016,0,106,0.99,GenreIsSimulation,2016
27315,Cheaters Blackjack 21,Jun 7 2016,0,0,3.99,GenreIsSimulation,2016
27316,Fruit Ninja VR,Jul 7 2016,0,140,14.99,GenreIsSimulation,2016
27317,War Truck Simulator,Jun 17 2016,0,0,5.99,GenreIsSimulation,2016
27318,The Lords of the Earth Flame,Sep 2 2016,0,0,4.99,GenreIsSimulation,2016
27319,Perfect Angle VR - Zen edition,Jun 9 2016,0,0,4.99,GenreIsSimulation,2016
27320,Hoops VR,Jun 20 2016,0,0,9.99,GenreIsSimulation,2016
27321,Octoshield VR,Jun 14 2016,0,0,4.99,GenreIsSimulation,2016
27322,JDM Tuner Racing,Jun 7 2016,0,147,0.99,GenreIsSimulation,2016
27323,Ping Pong Waves VR,Jun 20 2016,0,204,4.99,GenreIsSimulation,2016
27324,Vistascapes VR,Jul 8 2016,0,0,2.89,GenreIsSimulation,2016
27325,Dream Car Racing 3D,Sep 22 2016,0,0,0.0,GenreIsSimulation,2016
27326,Just Deserts,Jul 25 2016,0,109,9.99,GenreIsSimulation,2016
27327,Whitetail Challenge,Jun 20 2016,0,0,9.99,GenreIsSimulation,2016
27328,CASE: Animatronics,Aug 3 2016,0,198,9.99,GenreIsSimulation,2016
27329,QuiVr,Late 2016 / Early 2017,0,0,0.0,GenreIsSimulation,20162017
27330,The Last Leviathan,Jun 22 2016,0,253,9.99,GenreIsSimulation,2016
27331,Time Tenshi 2,Jun 14 2016,0,0,9.99,GenreIsSimulation,2016
27332,Locomancer,October 2016,0,0,0.0,GenreIsSimulation,2016
27333,Flight 787 - Advanced,Jun 21 2016,0,0,15.99,GenreIsSimulation,2016
27334,Daily Chthonicle: Editors Edition,Jul 13 2016,0,0,2.99,GenreIsSimulation,2016
27335,Aiball,Jun 22 2016,0,0,1.99,GenreIsSimulation,2016
27336,Ant Queen,Jun 17 2016,0,0,9.99,GenreIsSimulation,2016
27337,Human we have a problem,Jul 5 2016,0,0,10.99,GenreIsSimulation,2016
27338,The Decimation of Olarath,Jun 20 2016,0,0,0.99,GenreIsSimulation,2016
27339,PRINCIPIA: Master of Science,Sep 9 2016,0,0,9.99,GenreIsSimulation,2016
27340,Zero-G VR,Jun 16 2016,0,140,4.99,GenreIsSimulation,2016
27341,Gun Range VR,Jul 12 2016,0,0,4.99,GenreIsSimulation,2016
27342,Orwell,Late 2016,0,0,0.0,GenreIsSimulation,2016
27343,3D Pool,Jun 17 2016,0,0,6.99,GenreIsSimulation,2016
27344,The Agency: Chapter 1,Jul 13 2016,0,0,2.99,GenreIsSimulation,2016
27345,VR Ping Pong,Sep 13 2016,0,0,6.99,GenreIsSimulation,2016
27346,Planet Coaster,Nov 17 2016,0,0,44.99,GenreIsSimulation,2016
27347,Ragnarok Clicker,Aug 3 2016,0,487,0.0,GenreIsSimulation,2016
27348,VR Disc Golf,Jul 18 2016,0,0,9.99,GenreIsSimulation,2016
27349,Nightork Adventures - Beyond the Moons of Shadalee,Aug 23 2016,0,0,1.99,GenreIsSimulation,2016
27350,Bowl VR,Jun 24 2016,0,0,6.99,GenreIsSimulation,2016
27351,VR Boxing Workout,Jul 10 2016,0,0,7.99,GenreIsSimulation,2016
27352,Prey for the Gods,December 2017,0,0,0.0,GenreIsSimulation,2017
27353,ViveSpray,Jul 7 2016,0,0,6.99,GenreIsSimulation,2016
27354,UBOOT,2017,0,0,0.0,GenreIsSimulation,2017
27355,Table Tennis VR,Jul 6 2016,0,0,4.99,GenreIsSimulation,2016
27356,TrumPinata,Jul 22 2016,0,0,0.99,GenreIsSimulation,2016
27357,VRbloX,Jul 7 2016,0,0,9.99,GenreIsSimulation,2016
27358,Ancient VR coaster,Jul 4 2016,0,0,1.99,GenreIsSimulation,2016
27359,GE Neuro,Sep 5 2016,0,0,0.0,GenreIsSimulation,2016
27360,Onward,Aug 29 2016,0,536,24.99,GenreIsSimulation,2016
27361,Kingdom: New Lands,Aug 9 2016,0,735,14.99,GenreIsSimulation,2016
27362,RC Racing Off Road 2.0,Jul 1 2016,0,0,12.99,GenreIsSimulation,2016
27363,A Verdant Hue,Jul 26 2016,0,0,14.99,GenreIsSimulation,2016
27364,Life is Feudal: Forest Village,Aug 26 2016,0,568,24.99,GenreIsSimulation,2016
27365,Moon Colonization Project,Jul 9 2016,0,0,2.99,GenreIsSimulation,2016
27366,M.EXE,Jul 29 2016,0,0,14.99,GenreIsSimulation,2016
27367,Empty Horizons,Jul 19 2016,0,0,2.99,GenreIsSimulation,2016
27368,The Housewife,Aug 25 2016,0,0,4.99,GenreIsSimulation,2016
27369,Nothin But Net,Coming Soon,0,0,0.0,GenreIsSimulation,
27370,The Slingshot VR,Jul 6 2016,0,0,4.99,GenreIsSimulation,2016
27371,Street Legal Racing: Redline v2.3.1,Aug 5 2016,0,340,6.99,GenreIsSimulation,2016
27372,Fabulous Food Truck,Jul 21 2016,0,0,4.99,GenreIsSimulation,2016
27373,Pixelscape: Oceans,Sep 8 2016,0,0,3.99,GenreIsSimulation,2016
27374,G Prime,Aug 19 2016,0,0,9.99,GenreIsSimulation,2016
27375,Safety First!,Sep 8 2016,0,0,2.99,GenreIsSimulation,2016
27376,Funfair Ride Simulator 3,Aug 4 2016,0,0,5.99,GenreIsSimulation,2016
27377,8-Bit Hordes,Aug 12 2016,0,206,14.99,GenreIsSimulation,2016
27378,Jurassic Survival,Aug 1 2016,0,0,8.99,GenreIsSimulation,2016
27379,Extreme Forklifting 2,Aug 5 2016,0,0,1.99,GenreIsSimulation,2016
27380,MSI Electric City,Aug 9 2016,0,0,0.0,GenreIsSimulation,2016
27381,WarBirds Dawn of Aces World War I Air Combat,Jul 19 2016,0,0,14.99,GenreIsSimulation,2016
27382,Pro Strategy Football 2016,Sep 6 2016,0,0,34.99,GenreIsSimulation,2016
27383,Copter and Sky,Jul 21 2016,0,0,3.99,GenreIsSimulation,2016
27384,Ultimate Booster Experience,Jul 14 2016,0,0,4.99,GenreIsSimulation,2016
27385,Glider Island,Sep 3 2016,0,0,9.99,GenreIsSimulation,2016
27386,Limberjack,Sep 1 2016,0,0,0.0,GenreIsSimulation,2016
27387,Jockey Rush,Jul 15 2016,0,0,19.99,GenreIsSimulation,2016
27388,GI Racing 2.0,Jul 22 2016,0,0,9.99,GenreIsSimulation,2016
27389,Football VR,Jul 14 2016,0,0,1.99,GenreIsSimulation,2016
27390,Design it Drive it : Speedboats,Jul 26 2016,0,0,24.99,GenreIsSimulation,2016
27391,Mount Wingsuit,Aug 25 2016,0,0,14.99,GenreIsSimulation,2016
27392,Axis Football 2016,Jul 29 2016,0,0,19.99,GenreIsSimulation,2016
27393,Space Ribbon,Aug 5 2016,0,0,12.99,GenreIsSimulation,2016
27394,My Own Pet,Jul 19 2016,0,0,5.99,GenreIsSimulation,2016
27395,Stars,Aug 30 2016,0,0,5.99,GenreIsSimulation,2016
27396,The Mind Hero,To Be Announced,0,0,0.0,GenreIsSimulation,
27397,Airport Fire Department - The Simulation,Aug 26 2016,0,0,14.99,GenreIsSimulation,2016
27398,Firefighters - The Simulation,Aug 31 2016,0,0,14.99,GenreIsSimulation,2016
27399,Plant Fire Department - The Simulation,Aug 29 2016,0,0,14.99,GenreIsSimulation,2016
27400,Professional Construction - The Simulation,Aug 26 2016,0,0,14.99,GenreIsSimulation,2016
27401,The Multidimensional Underwear Drawer,Aug 31 2016,0,0,24.99,GenreIsSimulation,2016
27402,The Last Sniper VR,Aug 3 2016,0,0,9.99,GenreIsSimulation,2016
27403,Voodoo Garden,Aug 4 2016,0,159,2.99,GenreIsSimulation,2016
27404,Tank Hero VR,Aug 25 2016,0,0,19.99,GenreIsSimulation,2016
27405,Pixel Puzzles Ultimate - Puzzle Pack: Reptiles,Sep 29 2016,0,0,0.0,GenreIsSimulation,2016
27406,Legends of Azulgar,Aug 18 2016,0,0,0.0,GenreIsSimulation,2016
27407,Frantic Freighter,Aug 29 2016,0,0,3.99,GenreIsSimulation,2016
27408,Maraiyum: Rise of the Setting Sun,Aug 25 2016,0,0,9.99,GenreIsSimulation,2016
27409,Super Star,Aug 11 2016,0,340,7.99,GenreIsSimulation,2016
27410,911 Operator,2016,0,0,0.0,GenreIsSimulation,2016
27411,Void,Aug 16 2016,0,0,4.99,GenreIsSimulation,2016
27412,Elven Assassin,Sep 10 2016,0,0,7.99,GenreIsSimulation,2016
27413,Candy Smash VR,Jul 26 2016,0,0,9.99,GenreIsSimulation,2016
27414,Star Tactics,Sep 7 2016,0,0,7.99,GenreIsSimulation,2016
27415,Planet Nomads,Q1 2017,0,0,0.0,GenreIsSimulation,2017
27416,Russian VR Coasters,Jul 27 2016,0,0,5.75,GenreIsSimulation,2016
27417,The Cold War Era,Sep 9 2016,0,0,4.99,GenreIsSimulation,2016
27418,Slavistan,Jul 29 2016,0,274,1.99,GenreIsSimulation,2016
27419,MXGP2 - The Official Motocross Videogame Compact,Sep 8 2016,0,0,9.99,GenreIsSimulation,2016
27420,Pixel Puzzles 2: RADical ROACH,Aug 12 2016,0,0,9.99,GenreIsSimulation,2016
27421,Tribe Of Pok,Aug 23 2016,0,0,11.99,GenreIsSimulation,2016
27422,King of Spin VR,Sep 5 2016,0,0,29.99,GenreIsSimulation,2016
27423,Fire Farm VR,Jul 22 2016,0,0,4.99,GenreIsSimulation,2016
27424,Shop Heroes,Aug 15 2016,0,930,0.0,GenreIsSimulation,2016
